Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/17, 07:26:04, -5.681356, 72.317657, -11.31,  864.00, 294, 0, 3.43, 1
2018/07/17, 07:31:10, -5.681350, 72.317703, -3.71,  2268.00, 37, 0, 5.13, 1
2018/07/17, 07:36:16, -5.681353, 72.317680, -6.44,  684.00, 102, 0, 2.57, 
2018/07/17, 07:41:22, -5.681348, 72.317703, -4.03,  396.00, 280, 0, 2.60, 
2018/07/17, 07:46:37, -5.681378, 72.317726, 10.71,  1080.00, 166, 0, 4.20, 
2018/07/17, 07:51:44, -5.681303, 72.317543, -32.08,  1548.00, 44, 0, 21.90, 
2018/07/17, 07:56:56, -5.681452, 72.317589, 7.80,  1836.00, 210, 0, 17.33, 
2018/07/17, 08:02:05, -5.681367, 72.317581, -10.44,  1332.00, 210, 0, 9.49, 
2018/07/17, 08:07:13, -5.681375, 72.317627, -6.46,  252.00, 305, 0, 5.17, 
2018/07/17, 08:12:19, -5.681410, 72.317635, -7.72,  2088.00, 282, 0, 3.99, 
2018/07/17, 08:17:32, -5.681365, 72.317551, -24.58,  1044.00, 25, 0, 10.56, 
2018/07/17, 08:22:45, -5.681402, 72.317696, -1.91,  1152.00, 92, 0, 16.56, 
2018/07/17, 08:27:59, -5.681402, 72.317635, 5.69,  612.00, 111, 0, 6.75, 
2018/07/17, 08:33:11, -5.681367, 72.317596, -18.94,  504.00, 87, 0, 5.81, 
2018/07/17, 08:38:27, -5.681343, 72.317619, -17.57,  2808.00, 284, 0, 3.69, 
2018/07/17, 08:44:02, -5.681315, 72.317696, -12.31,  2700.00, 156, 0, 9.07, 
2018/07/17, 08:49:46, -5.681282, 72.317574, -11.35,  0.00, 296, 0, 13.99, 
2018/07/17, 08:54:54, -5.681338, 72.317551, -3.59,  756.00, 253, 0, 6.73, 
2018/07/17, 09:00:02, -5.681465, 72.317619, 38.87,  252.00, 127, 0, 16.00, 
2018/07/17, 09:05:10, -5.681416, 72.317505, 35.11,  0.00, 0, 0, 13.74, 
2018/07/17, 09:10:17, -5.681367, 72.317535, 20.00,  540.00, 312, 0, 6.38, 
2018/07/17, 09:15:22, -5.681350, 72.317719, -5.75,  720.00, 100, 0, 20.45, 
2018/07/17, 09:20:27, -5.681352, 72.317688, -4.17,  396.00, 63, 0, 3.44, 
2018/07/17, 09:25:37, -5.681301, 72.317535, 12.65,  0.00, 92, 0, 17.85, 
2018/07/17, 09:30:44, -5.681325, 72.317291, 16.08,  0.00, 92, 0, 27.13, 
2018/07/17, 09:35:51, -5.681323, 72.317642, -6.44,  2052.00, 145, 0, 38.84, 
2018/07/17, 09:41:01, -5.681294, 72.317513, 3.54,  0.00, 98, 0, 14.63, 
2018/07/17, 09:46:08, -5.681351, 72.317543, 21.24,  972.00, 255, 0, 7.15, 
2018/07/17, 09:51:15, -5.681265, 72.317520, 9.55,  0.00, 33, 0, 9.90, 
2018/07/17, 09:56:23, -5.681352, 72.317688, 17.72,  288.00, 294, 0, 20.96, 
2018/07/17, 10:01:35, -5.681399, 72.317444, -18.34,  1296.00, 150, 0, 27.50, 
2018/07/17, 10:06:42, -5.681401, 72.317482, 12.03,  1332.00, 304, 0, 4.21, 
2018/07/17, 10:11:53, -5.681398, 72.317802, -6.48,  0.00, 100, 0, 35.41, 
2018/07/17, 10:17:01, -5.681344, 72.317482, 14.72,  648.00, 268, 0, 35.91, 
2018/07/17, 10:22:09, -5.681403, 72.317642, -28.07,  216.00, 289, 0, 18.88, 
2018/07/17, 10:27:24, -5.681310, 72.317719, 0.73,  324.00, 85, 0, 13.40, 
2018/07/17, 10:32:35, -5.681401, 72.317764, -1.92,  0.00, 248, 0, 11.28, 
2018/07/17, 10:37:43, -5.681381, 72.317673, -8.94,  72.00, 299, 0, 10.31, 
2018/07/17, 10:42:54, -5.681368, 72.317802, 4.07,  1044.00, 89, 0, 14.35, 1
2018/07/17, 10:48:02, -5.681380, 72.317291, -61.99,  1944.00, 51, 0, 56.56, 1
2018/07/17, 10:53:10, -5.681420, 72.317200, -66.91,  1836.00, 76, 0, 11.01, 
2018/07/17, 10:58:18, -5.681474, 72.317299, -41.12,  360.00, 65, 0, 12.49, 
2018/07/17, 11:04:02, -5.681549, 72.317360, -45.26,  288.00, 309, 0, 10.73, 
2018/07/17, 11:09:09, -5.681452, 72.317436, -23.91,  0.00, 0, 0, 13.68, 
2018/07/17, 11:14:17, -5.681390, 72.317535, -5.28,  288.00, 61, 0, 12.94, 
2018/07/17, 11:19:28, -5.681408, 72.317589, -5.06,  0.00, 48, 0, 6.30, 
2018/07/17, 11:24:56, -5.679865, 72.318588, 365.93,  252.00, 351, 0, 204.10, 
2018/07/17, 11:30:07, -5.681410, 72.317528, -19.17,  0.00, 58, 0, 208.02, 
2018/07/17, 11:35:18, -5.681591, 72.317574, -45.82,  0.00, 24, 0, 20.76, 
2018/07/17, 11:40:36, -5.681410, 72.317726, 30.06,  792.00, 192, 0, 26.23, 
2018/07/17, 11:45:43, -5.681591, 72.317787, -16.63,  0.00, 318, 0, 21.23, 
2018/07/17, 11:50:51, -5.681359, 72.317657, 22.80,  792.00, 0, 0, 29.54, 1
2018/07/17, 11:56:04, -5.681450, 72.317680, 18.79,  216.00, 46, 0, 10.43, 1
2018/07/17, 12:01:20, -5.681458, 72.317657, 0.37,  216.00, 205, 0, 2.70, 
2018/07/17, 12:06:33, -5.681406, 72.317703, 10.05,  180.00, 156, 0, 7.70, 
2018/07/17, 12:11:43, -5.681454, 72.317642, 30.14,  504.00, 346, 0, 8.60, 
2018/07/17, 12:16:54, -5.681292, 72.317642, -26.04,  1080.00, 111, 0, 18.01, 
2018/07/17, 12:22:08, -5.681502, 72.317719, 17.30,  432.00, 150, 0, 24.86, 
2018/07/17, 12:27:22, -5.681594, 72.317772, 4.80,  684.00, 142, 0, 11.79, 
2018/07/17, 12:32:41, -5.681497, 72.317734, 11.71,  1008.00, 333, 0, 11.58, 
2018/07/17, 12:37:58, -5.681197, 72.317627, 31.49,  720.00, 123, 0, 35.40, 
2018/07/17, 12:43:13, -5.681330, 72.317711, 36.23,  360.00, 119, 0, 17.47, 
2018/07/17, 12:48:49, -5.681374, 72.317711, 27.84,  1404.00, 227, 0, 4.89, 
2018/07/17, 12:54:35, -5.681343, 72.317566, -13.78,  0.00, 309, 0, 16.41, 
2018/07/17, 12:59:46, -5.681429, 72.317764, -3.44,  1188.00, 293, 0, 23.90, 
2018/07/17, 13:04:55, -5.681304, 72.317490, -35.10,  1368.00, 303, 0, 33.35, 
2018/07/17, 13:10:02, -5.681353, 72.317627, -14.67,  0.00, 330, 0, 16.11, 
2018/07/17, 13:15:08, -5.681351, 72.317619, -40.95,  2484.00, 280, 0, 0.91, 1
2018/07/17, 13:20:15, -5.681330, 72.317474, -19.90,  720.00, 287, 0, 16.21, 1
2018/07/17, 13:26:04, -5.681307, 72.317589, -27.25,  252.00, 158, 0, 12.98, 
2018/07/17, 13:31:46, -5.681338, 72.317604, -10.40,  504.00, 0, 0, 3.83, 
2018/07/17, 13:36:53, -5.681332, 72.317589, -10.17,  0.00, 0, 0, 1.79, 
2018/07/17, 13:42:00, -5.681299, 72.317566, 1.55,  0.00, 286, 0, 4.47, 
2018/07/17, 13:47:07, -5.681303, 72.317619, 1.33,  828.00, 106, 0, 5.88, 
2018/07/17, 13:52:14, -5.681314, 72.317680, 1.46,  180.00, 61, 0, 6.86, 
2018/07/17, 13:57:21, -5.681336, 72.317627, 3.16,  0.00, 116, 0, 6.35, 
2018/07/17, 14:02:33, -5.681330, 72.317551, -0.50,  2772.00, 10, 0, 8.44, 
2018/07/17, 14:07:40, -5.681362, 72.317635, 2.93,  0.00, 345, 0, 9.95, 
2018/07/17, 14:12:47, -5.681330, 72.317619, 5.79,  1296.00, 125, 0, 3.97, 
2018/07/17, 14:17:53, -5.681356, 72.317657, 4.06,  720.00, 267, 0, 5.10, 
2018/07/17, 14:22:58, -5.681307, 72.317551, 10.48,  1476.00, 327, 0, 12.93, 
2018/07/17, 14:28:03, -5.681290, 72.317566, 7.39,  1188.00, 119, 0, 2.52, 
2018/07/17, 14:33:09, -5.681354, 72.317589, -3.67,  936.00, 129, 0, 7.56, 
2018/07/17, 14:38:20, -5.681346, 72.317535, 1.28,  540.00, 332, 0, 6.04, 
2018/07/17, 14:43:29, -5.681354, 72.317627, 0.50,  396.00, 217, 0, 10.22, 1
2018/07/17, 14:48:36, -5.681360, 72.317696, 4.20,  504.00, 113, 0, 7.66, 1
2018/07/17, 14:53:48, -5.681429, 72.317596, 12.41,  1548.00, 340, 0, 13.46, 
2018/07/17, 14:59:00, -5.681408, 72.317619, 3.40,  684.00, 119, 0, 3.45, 
2018/07/17, 15:04:32, -5.681293, 72.317596, 42.89,  684.00, 12, 0, 13.04, 
2018/07/17, 15:09:39, -5.681337, 72.317551, 24.76,  468.00, 227, 0, 6.98, 
2018/07/17, 15:14:48, -5.681314, 72.317543, 33.07,  540.00, 226, 0, 2.71, 
2018/07/17, 15:20:06, -5.681416, 72.317642, -50.73,  144.00, 129, 0, 15.77, 
2018/07/17, 15:25:26, -5.681445, 72.317642, -39.98,  252.00, 284, 0, 3.22, 1
2018/07/17, 15:30:35, -5.681370, 72.317528, 10.91,  324.00, 226, 0, 15.12, 1
2018/07/17, 15:35:41, -5.681363, 72.317513, -0.81,  828.00, 319, 0, 1.83, 
2018/07/17, 15:40:47, -5.681339, 72.317596, 10.57,  1404.00, 36, 0, 9.56, 
2018/07/17, 15:45:53, -5.681357, 72.317558, 0.29,  936.00, 143, 0, 4.66, 
2018/07/17, 15:50:59, -5.681324, 72.317528, -4.69,  108.00, 271, 0, 4.95, 
2018/07/17, 15:56:04, -5.681296, 72.317528, -30.20,  900.00, 282, 0, 3.11, 
2018/07/17, 16:01:10, -5.681345, 72.317566, -4.79,  432.00, 308, 0, 6.88, 
2018/07/17, 16:06:15, -5.681362, 72.317574, -7.59,  0.00, 281, 0, 2.09, 
2018/07/17, 16:11:20, -5.681357, 72.317558, -6.10,  360.00, 132, 0, 1.86, 
2018/07/17, 16:16:25, -5.681319, 72.317604, -18.48,  504.00, 0, 0, 6.62, 
2018/07/17, 16:21:30, -5.681329, 72.317513, -8.98,  252.00, 304, 0, 10.13, 
2018/07/17, 16:26:35, -5.681342, 72.317551, -7.89,  576.00, 84, 0, 4.45, 
2018/07/17, 16:31:42, -5.681316, 72.317558, 1.05,  540.00, 99, 0, 2.99, 
2018/07/17, 16:36:48, -5.681352, 72.317581, 3.57,  0.00, 257, 0, 4.74, 
2018/07/17, 16:41:52, -5.681364, 72.317612, 7.73,  504.00, 113, 0, 3.68, 
2018/07/17, 16:46:57, -5.681347, 72.317589, 18.29,  936.00, 151, 0, 3.17, 
2018/07/17, 16:52:02, -5.681411, 72.317566, 15.47,  432.00, 212, 0, 7.56, 
2018/07/17, 16:57:32, -5.681367, 72.317558, 10.39,  792.00, 162, 0, 4.97, 
2018/07/17, 17:02:42, -5.681404, 72.317558, 22.24,  1692.00, 167, 0, 4.11, 
2018/07/17, 17:07:47, -5.681275, 72.317619, 6.67,  1296.00, 192, 0, 15.85, 
2018/07/17, 17:12:54, -5.681324, 72.317581, 9.17,  648.00, 15, 0, 6.88, 
2018/07/17, 17:17:59, -5.681298, 72.317642, -28.14,  1116.00, 37, 0, 7.34, 
2018/07/17, 17:23:06, -5.681320, 72.317551, 16.80,  0.00, 214, 0, 10.36, 
2018/07/17, 17:28:11, -5.681316, 72.317688, -12.17,  1224.00, 342, 0, 15.17, 
2018/07/17, 17:33:16, -5.681376, 72.317635, -16.36,  828.00, 286, 0, 8.88, 1
2018/07/17, 17:38:21, -5.681344, 72.317749, -37.85,  612.00, 304, 0, 13.11, 1
2018/07/17, 17:43:26, -5.681379, 72.317772, -76.28,  1188.00, 22, 0, 4.65, 
2018/07/17, 17:48:31, -5.681347, 72.317703, -19.46,  0.00, 239, 0, 8.42, 
2018/07/17, 17:53:36, -5.681262, 72.317688, 5.24,  1584.00, 21, 0, 9.60, 
2018/07/17, 17:58:41, -5.681335, 72.317688, 10.01,  1188.00, 162, 0, 8.12, 
2018/07/17, 18:03:52, -5.680955, 72.317863, -82.89,  3024.00, 14, 0, 46.48, 
2018/07/17, 18:08:57, -5.681351, 72.317711, -4.20,  360.00, 23, 0, 47.14, 
2018/07/17, 18:14:01, -5.681306, 72.317673, -3.90,  648.00, 0, 0, 6.54, 
2018/07/17, 18:19:07, -5.681345, 72.317680, -6.95,  756.00, 280, 0, 4.41, 
2018/07/17, 18:24:12, -5.681349, 72.317635, -10.27,  864.00, 203, 0, 5.00, 
2018/07/17, 18:29:17, -5.681365, 72.317574, -9.39,  0.00, 85, 0, 6.98, 
2018/07/17, 18:34:22, -5.681366, 72.317581, -12.05,  864.00, 127, 0, 0.78, 
2018/07/17, 18:39:25, -5.681386, 72.317719, -14.58,  2736.00, 121, 0, 15.43, 
2018/07/17, 18:44:30, -5.681314, 72.317688, 1.47,  1656.00, 269, 0, 8.71, 
2018/07/17, 18:49:36, -5.681322, 72.317543, -29.28,  2664.00, 132, 0, 16.07, 
2018/07/17, 18:54:40, -5.681419, 72.317635, 28.48,  648.00, 285, 0, 14.83, 1
2018/07/17, 18:59:44, -5.681348, 72.317535, 5.79,  252.00, 334, 0, 13.59, 1
2018/07/17, 19:05:27, -5.681375, 72.317574, 1.65,  432.00, 79, 0, 5.26, 
2018/07/17, 19:10:32, -5.681384, 72.317581, 29.06,  324.00, 201, 0, 1.27, 
2018/07/17, 19:15:37, -5.681386, 72.317566, 11.53,  0.00, 258, 0, 1.67, 
2018/07/17, 19:20:41, -5.681374, 72.317558, 11.69,  0.00, 0, 0, 1.60, 
2018/07/17, 19:25:45, -5.681383, 72.317543, 11.77,  900.00, 86, 0, 1.94, 
2018/07/17, 19:30:50, -5.681368, 72.317657, 12.55,  540.00, 144, 0, 12.72, 
2018/07/17, 19:35:54, -5.681340, 72.317642, 14.84,  432.00, 249, 0, 3.53, 
2018/07/17, 19:40:58, -5.681333, 72.317650, 14.02,  1188.00, 35, 0, 1.18, 
2018/07/17, 19:46:02, -5.681435, 72.317535, 56.46,  4068.00, 28, 0, 17.05, 
2018/07/17, 19:51:07, -5.681417, 72.317650, 1.79,  4716.00, 30, 0, 12.88, 
2018/07/17, 19:56:11, -5.681420, 72.317665, 11.07,  576.00, 150, 0, 1.69, 
2018/07/17, 20:01:18, -5.681389, 72.317703, -7.10,  972.00, 126, 0, 5.44, 
2018/07/17, 20:06:22, -5.681347, 72.317619, 1.02,  504.00, 20, 0, 10.40, 
2018/07/17, 20:11:26, -5.681366, 72.317596, -8.38,  288.00, 223, 0, 3.31, 
2018/07/17, 20:16:30, -5.681296, 72.317627, -5.21,  252.00, 140, 0, 8.51, 
2018/07/17, 20:21:34, -5.681322, 72.317558, -3.98,  288.00, 351, 0, 8.16, 
2018/07/17, 20:26:37, -5.681299, 72.317551, -10.67,  540.00, 17, 0, 2.67, 
2018/07/17, 20:31:41, -5.681274, 72.317513, -19.14,  252.00, 45, 0, 5.04, 
2018/07/17, 20:36:45, -5.681362, 72.317535, -17.62,  288.00, 176, 0, 10.08, 
2018/07/17, 20:41:48, -5.681369, 72.317520, -18.02,  936.00, 128, 0, 1.83, 
2018/07/17, 20:46:52, -5.681324, 72.317513, -14.83,  540.00, 280, 0, 5.06, 
2018/07/17, 20:52:06, -5.681421, 72.317596, 14.92,  252.00, 151, 0, 14.17, 
2018/07/17, 20:57:21, -5.681400, 72.317627, 18.65,  720.00, 275, 0, 4.15, 
2018/07/17, 21:02:40, -5.681403, 72.317657, 30.51,  684.00, 120, 0, 3.34, 
2018/07/17, 21:08:01, -5.681335, 72.317627, 3.68,  540.00, 213, 0, 8.26, 
2018/07/17, 21:13:07, -5.681371, 72.317566, 25.89,  468.00, 227, 0, 7.85, 
2018/07/17, 21:18:11, -5.681386, 72.317589, 5.01,  0.00, 339, 0, 3.04, 
2018/07/17, 21:23:15, -5.681354, 72.317604, -9.18,  0.00, 113, 0, 3.93, 
2018/07/17, 21:28:20, -5.681358, 72.317604, 3.88,  576.00, 295, 0, 0.44, 
2018/07/17, 21:33:24, -5.681299, 72.317566, 3.44,  0.00, 311, 0, 7.79, 
2018/07/17, 21:38:29, -5.681354, 72.317589, 8.67,  216.00, 83, 0, 6.62, 
2018/07/17, 21:43:32, -5.681363, 72.317574, 15.87,  0.00, 118, 0, 1.94, 
2018/07/17, 21:48:34, -5.681392, 72.317665, 10.09,  0.00, 0, 0, 10.57, 
2018/07/17, 21:53:37, -5.681329, 72.317612, -1.75,  0.00, 133, 0, 9.14, 
2018/07/17, 21:58:41, -5.681341, 72.317589, -16.52,  0.00, 131, 0, 2.87, 
2018/07/17, 22:03:47, -5.681362, 72.317619, -44.06,  612.00, 140, 0, 4.06, 
2018/07/17, 22:08:49, -5.681388, 72.317627, -14.21,  1332.00, 321, 0, 3.02, 
2018/07/17, 22:13:53, -5.681375, 72.317680, -23.56,  324.00, 296, 0, 6.04, 
2018/07/17, 22:18:57, -5.681353, 72.317619, -15.49,  0.00, 280, 0, 7.18, 
2018/07/17, 22:24:00, -5.681327, 72.317604, -10.91,  144.00, 281, 0, 3.33, 
2018/07/17, 22:29:03, -5.681345, 72.317604, -6.59,  252.00, 284, 0, 2.00, 
2018/07/17, 22:34:05, -5.681396, 72.317650, 16.02,  2124.00, 297, 0, 7.62, 
2018/07/17, 22:39:06, -5.681381, 72.317558, -16.35,  432.00, 0, 0, 10.32, 
2018/07/17, 22:44:10, -5.681359, 72.317589, -14.88,  144.00, 48, 0, 4.21, 
2018/07/17, 22:49:14, -5.681332, 72.317535, -9.38,  0.00, 294, 0, 6.69, 
2018/07/17, 22:54:17, -5.681351, 72.317650, 0.46,  0.00, 115, 0, 12.90, 
2018/07/17, 22:59:20, -5.681350, 72.317619, -0.14,  432.00, 151, 0, 3.43, 
2018/07/17, 23:04:25, -5.681340, 72.317581, 2.17,  252.00, 162, 0, 4.35, 
2018/07/17, 23:09:28, -5.681365, 72.317566, -3.86,  720.00, 259, 0, 3.24, 
2018/07/17, 23:14:32, -5.681321, 72.317566, -6.63,  2124.00, 55, 0, 4.89, 
2018/07/17, 23:19:36, -5.681351, 72.317673, 3.88,  900.00, 252, 0, 12.30, 
2018/07/17, 23:24:40, -5.681294, 72.317688, 3.36,  2124.00, 230, 0, 6.55, 
2018/07/17, 23:29:44, -5.681352, 72.317650, 2.83,  3384.00, 54, 0, 7.70, 1
2018/07/17, 23:34:48, -5.681236, 72.317780, 4.99,  2592.00, 234, 0, 19.32, 1
2018/07/17, 23:39:51, -5.681271, 72.317741, 1.17,  3024.00, 297, 0, 5.81, 
2018/07/17, 23:44:54, -5.681583, 72.317482, 8.67,  1908.00, 28, 0, 45.00, 
2018/07/17, 23:49:58, -5.681427, 72.317551, -16.52,  2556.00, 50, 0, 18.95, 
2018/07/17, 23:55:02, -5.681373, 72.317802, -7.68,  3096.00, 322, -4, 28.41, 1
2018/07/18, 00:00:07, -5.681419, 72.317566, -10.98,  288.00, 316, -2, 0.00, 1
2018/07/18, 00:05:11, -5.681448, 72.317581, 3.66,  2124.00, 98, 0, 3.63, 1
2018/07/18, 00:10:15, -5.681301, 72.317619, 7.42,  900.00, 333, 0, 16.88, 
2018/07/18, 00:15:18, -5.681337, 72.317528, 3.89,  1692.00, 269, 0, 10.84, 
2018/07/18, 00:20:22, -5.681358, 72.317436, 30.02,  1260.00, 12, 0, 10.44, 
2018/07/18, 00:25:26, -5.681398, 72.317566, -14.16,  2952.00, 267, 0, 15.06, 
2018/07/18, 00:30:51, -5.681366, 72.317619, -9.83,  3312.00, 81, 0, 6.86, 
2018/07/18, 00:36:27, -5.681373, 72.317566, -5.33,  540.00, 217, 0, 5.92, 
2018/07/18, 00:42:26, -5.681357, 72.317535, -11.18,  540.00, 153, 0, 3.86, 
2018/07/18, 00:47:29, -5.681389, 72.317612, 0.05,  0.00, 0, 0, 9.23, 
2018/07/18, 00:52:31, -5.681413, 72.317604, -3.65,  468.00, 116, 0, 2.81, 
2018/07/18, 00:57:34, -5.681389, 72.317581, -1.81,  0.00, 0, 0, 3.69, 
2018/07/18, 01:02:41, -5.681365, 72.317596, 2.66,  0.00, 0, 0, 3.14, 
2018/07/18, 01:07:45, -5.681359, 72.317566, 6.32,  540.00, 11, 0, 3.39, 
2018/07/18, 01:12:49, -5.681349, 72.317627, -2.42,  252.00, 157, 0, 6.84, 
2018/07/18, 01:17:53, -5.681340, 72.317520, 1.23,  1008.00, 105, 0, 11.88, 
2018/07/18, 01:22:57, -5.681315, 72.317513, 14.38,  972.00, 267, 0, 2.89, 
2018/07/18, 01:28:00, -5.681337, 72.317657, 12.92,  72.00, 119, 0, 16.12, 
2018/07/18, 01:33:04, -5.681370, 72.317612, 31.02,  504.00, 339, 0, 6.19, 
2018/07/18, 01:38:07, -5.681411, 72.317619, 23.63,  756.00, 14, 0, 4.62, 
2018/07/18, 01:43:11, -5.681359, 72.317604, 10.83,  684.00, 109, 0, 6.02, 
2018/07/18, 01:48:13, -5.681358, 72.317604, 0.93,  360.00, 184, 0, 0.11, 
2018/07/18, 01:53:17, -5.681297, 72.317612, -15.81,  540.00, 215, 0, 6.84, 
2018/07/18, 01:58:21, -5.681369, 72.317551, -3.83,  684.00, 350, 0, 10.47, 
2018/07/18, 02:03:28, -5.681376, 72.317543, -0.02,  0.00, 252, 0, 1.18, 
2018/07/18, 02:08:32, -5.681401, 72.317520, -3.78,  864.00, 61, 0, 3.77, 
2018/07/18, 02:13:35, -5.681334, 72.317589, 21.20,  1872.00, 221, 0, 10.67, 1
2018/07/18, 02:18:39, -5.681316, 72.317558, -1.61,  2808.00, 209, 0, 3.97, 1
2018/07/18, 02:23:43, -5.681182, 72.317734, 52.24,  2556.00, 195, 0, 24.52, 
2018/07/18, 02:28:55, -5.681331, 72.317680, 35.86,  684.00, 31, 0, 17.61, 
2018/07/18, 02:34:05, -5.681404, 72.317612, 2.99,  1332.00, 210, 0, 11.07, 
2018/07/18, 02:39:14, -5.681320, 72.317612, 12.37,  1872.00, 311, 0, 9.34, 
2018/07/18, 02:44:24, -5.681292, 72.317688, -1.75,  900.00, 100, 0, 8.97, 
2018/07/18, 02:49:35, -5.681349, 72.317612, 3.36,  1152.00, 234, 0, 10.53, 
2018/07/18, 02:54:42, -5.681311, 72.317566, 4.44,  1584.00, 212, 0, 6.62, 
2018/07/18, 03:00:03, -5.681322, 72.317581, -4.36,  0.00, 94, 0, 2.06, 
2018/07/18, 03:05:06, -5.681338, 72.317558, 4.35,  0.00, 274, 0, 3.11, 
2018/07/18, 03:10:07, -5.681349, 72.317551, -17.71,  0.00, 0, 0, 1.45, 
2018/07/18, 03:15:08, -5.681319, 72.317581, 11.83,  0.00, 0, 0, 4.71, 
2018/07/18, 03:20:09, -5.681373, 72.317589, -5.33,  900.00, 70, 0, 6.07, 
2018/07/18, 03:25:11, -5.681316, 72.317696, 3.98,  432.00, 87, 0, 13.43, 
2018/07/18, 03:30:13, -5.681309, 72.317657, -13.34,  720.00, 72, 0, 4.38, 
2018/07/18, 03:35:15, -5.681317, 72.317711, -3.48,  1584.00, 218, 0, 6.04, 
2018/07/18, 03:40:19, -5.681255, 72.317657, 9.42,  0.00, 93, 0, 9.12, 
2018/07/18, 03:45:21, -5.681282, 72.317688, 17.04,  972.00, 326, 0, 4.56, 
2018/07/18, 03:50:22, -5.681276, 72.317635, 1.32,  1332.00, 109, 0, 5.90, 
2018/07/18, 03:55:24, -5.681254, 72.317589, 7.44,  72.00, 94, 0, 5.65, 
2018/07/18, 04:00:28, -5.681284, 72.317680, 0.95,  612.00, 72, 0, 10.61, 
2018/07/18, 04:05:29, -5.681294, 72.317612, 20.80,  180.00, 283, 0, 7.61, 
2018/07/18, 04:10:42, -5.681300, 72.317596, 20.51,  972.00, 221, 0, 1.89, 
2018/07/18, 04:15:54, -5.681295, 72.317612, 12.73,  288.00, 279, 0, 1.86, 
2018/07/18, 04:21:06, -5.681294, 72.317589, 7.44,  1224.00, 45, 0, 2.55, 
2018/07/18, 04:26:21, -5.681285, 72.317619, 1.77,  216.00, 282, 0, 3.47, 
2018/07/18, 04:31:45, -5.681340, 72.317719, 1.66,  396.00, 260, 0, 12.64, 
2018/07/18, 04:37:31, -5.681402, 72.317642, -9.34,  252.00, 205, 0, 10.96, 1
2018/07/18, 04:44:07, -5.681383, 72.317673, -3.10,  900.00, 20, 0, 4.03, 1
2018/07/18, 04:49:15, -5.681396, 72.317818, 23.99,  36.00, 301, 0, 16.11, 1
2018/07/18, 04:54:18, -5.681266, 72.317940, 14.50,  1908.00, 64, 0, 19.78, 1
2018/07/18, 04:59:19, -5.681356, 72.317818, 7.90,  792.00, 284, 0, 16.80, 
2018/07/18, 05:04:23, -5.681318, 72.317848, 16.47,  1728.00, 5, 0, 5.37, 
2018/07/18, 05:09:26, -5.681396, 72.317612, 6.82,  2232.00, 60, 0, 27.52, 1
2018/07/18, 05:14:32, -5.681484, 72.317398, -12.29,  1008.00, 119, 0, 25.62, 1
2018/07/18, 05:19:34, -5.681460, 72.317589, -5.94,  2988.00, 22, 0, 21.30, 
2018/07/18, 05:24:36, -5.681211, 72.317543, -23.52,  1188.00, 264, 0, 28.15, 
2018/07/18, 05:29:41, -5.681406, 72.317459, -16.30,  1332.00, 91, 0, 23.59, 
2018/07/18, 05:34:45, -5.681261, 72.317436, -13.65,  0.00, 103, 0, 16.32, 
2018/07/18, 05:40:21, -5.681343, 72.317558, -8.39,  648.00, 118, 0, 16.29, 
2018/07/18, 05:45:25, -5.681423, 72.317467, -3.75,  540.00, 225, 0, 13.44, 
2018/07/18, 05:50:27, -5.681368, 72.317497, 2.88,  0.00, 107, 0, 6.96, 
2018/07/18, 05:55:32, -5.681314, 72.317535, -1.76,  0.00, 173, 0, 7.33, 
2018/07/18, 06:00:39, -5.681316, 72.317566, 1.82,  0.00, 137, 0, 3.44, 
2018/07/18, 06:05:42, -5.681264, 72.317535, -11.60,  972.00, 317, 0, 6.72, 1
2018/07/18, 06:10:46, -5.681296, 72.317596, 0.82,  0.00, 147, 0, 7.63, 1
2018/07/18, 06:15:49, -5.681324, 72.317665, 18.09,  1008.00, 178, 0, 8.25, 
2018/07/18, 06:20:52, -5.681362, 72.317635, 10.57,  576.00, 26, 0, 5.37, 
2018/07/18, 06:25:58, -5.681358, 72.317596, 4.81,  432.00, 299, 0, 4.34, 
2018/07/18, 06:31:01, -5.681357, 72.317535, -5.78,  2556.00, 53, 0, 6.75, 
2018/07/18, 06:36:03, -5.681428, 72.317566, 10.83,  1512.00, 200, 0, 8.61, 
2018/07/18, 06:41:06, -5.681234, 72.317604, -8.61,  0.00, 218, 0, 21.98, 
2018/07/18, 06:46:13, -5.681279, 72.317604, -6.83,  0.00, 245, 0, 5.00, 
2018/07/18, 06:51:16, -5.681395, 72.317505, -19.24,  0.00, 309, 0, 16.92, 
2018/07/18, 06:56:20, -5.681330, 72.317596, -0.81,  0.00, 16, 0, 12.39, 
2018/07/18, 07:01:47, -5.681392, 72.317390, -37.84,  1296.00, 179, 0, 23.81, 
2018/07/18, 07:07:12, -5.681393, 72.317696, 36.69,  3060.00, 37, 0, 33.86, 
2018/07/18, 07:12:38, -5.681384, 72.317818, 41.26,  1656.00, 55, 0, 13.54, 
2018/07/18, 07:19:00, -5.681245, 72.317642, -4.02,  576.00, 191, 0, 24.86, 
2018/07/18, 07:25:58, -5.681292, 72.317574, -23.49,  1044.00, 63, 0, 9.16, 
2018/07/18, 07:31:02, -5.681252, 72.317589, -53.64,  1368.00, 349, 0, 4.75, 
2018/07/18, 07:36:06, -5.681422, 72.317535, 14.96,  432.00, 55, 0, 19.82, 
