ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37503,2016-06-30T00:00:00Z,20:49:58,-7.238476,72.434677,2016-06-30T20:49:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.87788338585735,305,65.2999002533587,0.015993060281499497,328.1340222917839,14.1481114495853,349.4919778539316
GV37503,2016-06-30T00:00:00Z,20:55:02,-7.238517,72.434715,2016-06-30T20:55:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.24989101412135,304,59.0678321412213,0.020558852020136034,137.17474411161373,9.46224557015486,10.244087440135075
GV37503,2016-06-30T00:00:00Z,21:00:10,-7.238512,72.434715,2016-06-30T21:00:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,0.561069045681506,308,59.4508431565826,0.0018216527457191765,0,10.0149987557399,9.673355426439107
GV37503,2016-06-30T00:00:00Z,21:05:11,-7.238513,72.434753,2016-06-30T21:05:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.23162874733204,301,56.3631948735926,0.01405856726688385,91.5074357588454,11.4069107809806,31.34958086248232
GV37503,2016-06-30T00:00:00Z,21:10:14,-7.238542,72.434662,2016-06-30T21:10:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.6399348533681,303,61.7840196526873,0.03511529654576927,252.32389130113455,7.76230528393374,326.7682889296286
GV37503,2016-06-30T00:00:00Z,21:15:21,-7.238480,72.434677,2016-06-30T21:15:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.15483188307608,307,64.9929608773573,0.023305641312951396,13.60054250845449,13.7069079453701,349.1498953642135
GV37503,2016-06-30T00:00:00Z,21:20:23,-7.238529,72.434731,2016-06-30T21:20:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.14668035798332,302,56.8467099278635,0.026975762774779193,132.22083313273123,8.68243735705186,23.587030520193665
GV37503,2016-06-30T00:00:00Z,21:25:27,-7.238554,72.434708,2016-06-30T21:25:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.79807137662521,304,56.9276344285978,0.012493655844161884,222.61405596815595,5.2380950879847,9.86580693580119
GV37503,2016-06-30T00:00:00Z,21:30:29,-7.238461,72.434708,2016-06-30T21:30:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.4358841052745,302,64.0427815636928,0.03455590763335912,0,15.6231226243554,3.2939649853879494
GV37503,2016-06-30T00:00:00Z,21:35:29,-7.238855,72.434517,2016-06-30T21:35:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,49.059118394027,300,65.3830699387188,0.16353039464675684,205.8627887421786,35.1253223064531,215.6650015378768
GV37503,2016-06-30T00:00:00Z,21:40:33,-7.238531,72.434792,2016-06-30T21:40:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,47.5289346633115,304,51.9265886897922,0.15634517981352475,40.32344592718145,12.8388616641255,53.13010235273994
GV37503,2016-06-30T00:00:00Z,21:45:38,-7.238542,72.434731,2016-06-30T21:45:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.90176533806286,305,55.8605346549881,0.022628738813320868,259.7778313669599,7.36668401005759,28.123735377699862
GV37503,2016-06-30T00:00:00Z,21:50:43,-7.238587,72.434746,2016-06-30T21:50:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.31854196738383,305,51.3092467274391,0.01743784251601254,161.56505117164986,5.32443160090987,74.21924668963833
GV37503,2016-06-30T00:00:00Z,21:55:45,-7.238478,72.434784,2016-06-30T21:55:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,12.9421377333912,302,57.0398817699207,0.0428547607065934,19.21977342088803,16.5787996328893,34.548367051789896
GV37503,2016-06-30T00:00:00Z,22:00:53,-7.238521,72.434731,2016-06-30T22:00:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.62179133818643,308,57.4635825432823,0.02474607577333256,230.946863050401,9.51288847955745,21.42529379367824
GV37503,2016-06-30T00:00:00Z,22:06:01,-7.238481,72.434814,2016-06-30T22:06:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.2720878680563,308,54.7438882547582,0.033350934636546405,64.26929439929607,18.4217609903128,43.77066551267512
GV37503,2016-06-30T00:00:00Z,22:11:30,-7.238533,72.434776,2016-06-30T22:11:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.20712784909684,329,52.9715852323056,0.02190616367506637,216.15818544226198,11.3181971568476,48.601278114724856
GV37503,2016-06-30T00:00:00Z,22:16:53,-7.238501,72.434776,2016-06-30T22:16:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.59084191755392,323,55.6281894891165,0.01111715763948581,0,13.963881033148,37.51261180036043
GV37503,2016-06-30T00:00:00Z,22:23:12,-7.238517,72.434731,2016-06-30T22:23:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.32140912619558,379,57.774779756224,0.014040657325054306,250.4268741701029,9.93250344065439,20.480357307426964
GV37503,2016-06-30T00:00:00Z,22:30:06,-7.238523,72.434753,2016-06-30T22:30:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.53989209636422,414,55.5599069023771,0.006135005063681696,105.25511870207916,10.4626397926959,34.54009090404829
GV37503,2016-06-30T00:00:00Z,22:37:33,-7.238527,72.434700,2016-06-30T22:37:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.9169823872899,447,59.5610010998829,0.013237097063288366,265.6839724790535,8.19160896912217,0
GV37503,2016-06-30T00:00:00Z,22:44:47,-7.238499,72.434784,2016-06-30T22:44:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.86459512261711,434,55.2190465552737,0.022729481849348185,71.56505117417007,14.6931462414864,39.74972726589081
GV37503,2016-06-30T00:00:00Z,22:49:52,-7.238528,72.434769,2016-06-30T22:49:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.65759855359172,305,53.9154847724333,0.01199212640521874,207.34987576565294,11.1478731739505,43.78112476322614
GV37503,2016-06-30T00:00:00Z,22:54:52,-7.238470,72.434570,2016-06-30T22:54:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,23.0888722460829,300,74.8268379123808,0.07696290748694298,286.24914801523204,20.548213525595,314.9999999970641
GV37503,2016-06-30T00:00:00Z,23:00:48,-7.238445,72.434662,2016-06-30T23:00:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.6186672257998,356,68.914493270682,0.02982771692640394,74.79759129180927,17.900151818083,346.22498167912255
GV37503,2016-06-30T00:00:00Z,23:09:20,-7.238478,72.434692,2016-06-30T23:09:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.98652629269396,512,63.9380709385111,0.00973930916541789,137.7263109985116,13.7190207485178,356.24827092563385
GV37503,2016-06-30T00:00:00Z,23:20:12,-7.238484,72.434639,2016-06-30T23:20:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.93822526297202,652,67.8567322518586,0.009107707458546043,263.5411836206195,14.681549368861,332.26182037076546
GV37503,2016-06-30T00:00:00Z,23:25:15,-7.238535,72.434731,2016-06-30T23:25:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.7319123052408,303,56.3890058871193,0.03871918252554705,119.00169942519426,8.0690578545041,25.497551488087968
GV37503,2016-06-30T00:00:00Z,23:30:19,-7.238518,72.434784,2016-06-30T23:30:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.20066771446611,304,53.6076030200237,0.020396933271270106,72.21611155573055,13.1189317919868,45.69027719341877
GV37503,2016-06-30T00:00:00Z,23:35:23,-7.238571,72.434738,2016-06-30T23:35:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.84807586625535,304,53.1383510413598,0.02581603903373472,220.95551442414498,5.33703231517405,52.650650947965495
GV37503,2016-06-30T00:00:00Z,23:40:55,-7.238538,72.434708,2016-06-30T23:40:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.98652686059348,332,58.0803199227265,0.015019659218655074,317.7263109985116,7.01402274465804,7.352379354475325
GV37503,2016-06-30T00:00:00Z,23:47:44,-7.238463,72.434631,2016-06-30T23:47:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,12.0125764349797,409,70.0704204426802,0.029370602530512702,314.24615166517185,17.1853592089749,333.2679062036618
GV37503,2016-06-30T00:00:00Z,23:52:42,-7.238688,72.434319,2016-06-30T23:52:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,42.9389887909556,298,89.8699400554173,0.14409056641260276,234.2025969715512,43.5471165262626,256.9944006936205
GV37503,2016-06-30T00:00:00Z,23:57:40,-7.238545,72.434731,2016-06-30T23:57:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,48.5897648984035,298,55.6359052484827,0.1630529023436359,70.85875754837048,7.07102292193802,29.40718905516729
GV37503,2016-07-01T00:00:00Z,00:02:49,-7.238523,72.434692,2016-07-01T00:02:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.99427423819802,309,60.5282203780295,0.016162699799993595,299.42745640301206,8.68623691552428,354.0684730690344
GV37503,2016-07-01T00:00:00Z,00:07:52,-7.238538,72.434685,2016-07-01T00:07:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.85483042395456,303,60.0467496747204,0.006121552554305487,205.01689346677077,7.15483275413655,346.3994574791391
GV37503,2016-07-01T00:00:00Z,00:12:55,-7.238518,72.434700,2016-07-01T00:12:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.79731700668324,303,60.2279730609424,0.009232069328987605,36.86989765439335,9.20153327088337,0
GV37503,2016-07-01T00:00:00Z,00:17:58,-7.238507,72.434708,2016-07-01T00:17:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.52207570775696,303,60.4029842491607,0.005023352170815056,36.02737336529821,10.4738144472384,4.916566002365505
GV37503,2016-07-01T00:00:00Z,00:23:01,-7.238548,72.434662,2016-07-01T00:23:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.88393667195635,303,61.3791575446432,0.02271926294375034,228.2892426773124,7.20712854968324,323.841814557738
GV37503,2016-07-01T00:00:00Z,00:27:59,-7.238511,72.434708,2016-07-01T00:27:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.59241223453739,298,60.097015689972,0.02212218870650131,51.18861596186899,10.0266573096379,5.136378488603894
GV37503,2016-07-01T00:00:00Z,00:33:00,-7.238527,72.434723,2016-07-01T00:33:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.45188559811624,301,57.6521878839192,0.008145799329289839,136.84761025774236,8.58241462902112,17.487997375375397
GV37503,2016-07-01T00:00:00Z,00:38:01,-7.238516,72.434685,2016-07-01T00:38:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.40655359629529,301,61.6313232165343,0.014639712944502625,286.1443387797632,9.5727188006417,349.875328341478
GV37503,2016-07-01T00:00:00Z,00:43:04,-7.238533,72.434708,2016-07-01T00:43:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.19287548867832,303,58.447183125616,0.010537542866925157,126.4692343924781,7.57088614739514,6.80905017460611
GV37503,2016-07-01T00:00:00Z,00:48:02,-7.238626,72.434616,2016-07-01T00:48:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.6216909241089,298,61.0884685383965,0.04906607692653983,224.69029609861377,9.79542297754036,252.8014587800921
GV37503,2016-07-01T00:00:00Z,00:53:04,-7.238519,72.434807,2016-07-01T00:53:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,24.4180006906528,302,51.8550070980764,0.08085430692269154,60.742039951023784,14.9830593882043,52.873938131765186
GV37503,2016-07-01T00:00:00Z,00:58:06,-7.238551,72.434608,2016-07-01T00:58:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.4417220464588,302,66.1096813335447,0.07431033790218142,260.86481164099445,11.6240865206438,298.0401529754057
GV37503,2016-07-01T00:00:00Z,01:03:13,-7.238532,72.434662,2016-07-01T01:03:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.3781539009509,307,62.4690854134618,0.020775745605703274,70.61548432256778,8.72463346682533,330.8025139515706
GV37503,2016-07-01T00:00:00Z,01:08:15,-7.238561,72.434731,2016-07-01T01:08:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.34195854789298,302,54.4573828314803,0.027622379297658883,112.79652146876018,5.5732472319787,38.4801982417615
GV37503,2016-07-01T00:00:00Z,01:13:17,-7.238494,72.434715,2016-07-01T01:13:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.72642070278405,302,60.8525600119479,0.025584174512529964,346.56897112743076,12.0112969118779,8.0544144413954335
GV37503,2016-07-01T00:00:00Z,01:18:23,-7.238527,72.434677,2016-07-01T01:18:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.62198463620069,306,61.5171659210716,0.01837249881111335,229.02826366897636,8.58241462902112,342.5120026144781
GV37503,2016-07-01T00:00:00Z,01:23:25,-7.238510,72.434814,2016-07-01T01:23:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,15.3696149373839,302,52.151050218389,0.050892764693324155,82.92646232527093,16.2185552217061,51.70983680683062
GV37503,2016-07-01T00:00:00Z,01:28:29,-7.238511,72.434677,2016-07-01T01:28:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,15.2511830631713,304,62.6722357309569,0.05016836533937927,269.5817900584731,10.3100024398448,345.5102373982805
GV37503,2016-07-01T00:00:00Z,01:33:50,-7.238533,72.434662,2016-07-01T01:33:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.98038675456213,321,62.4000092170307,0.009284693939445884,214.28687695991104,8.62666315074593,330.43964553288333
GV37503,2016-07-01T00:00:00Z,01:38:57,-7.238550,72.434570,2016-07-01T01:38:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.4175431159328,307,69.7401330302112,0.0339333651984781,259.53082574349787,15.5211193736017,291.0375110234807
GV37503,2016-07-01T00:00:00Z,01:44:00,-7.238587,72.434517,2016-07-01T01:44:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.21440074777467,303,72.8994913720737,0.023809903458002213,235.0805979846556,20.4236308889576,274.06336599279246
GV37503,2016-07-01T00:00:00Z,01:49:08,-7.238476,72.434799,2016-07-01T01:49:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,33.7729034700752,308,56.1909175265692,0.10965228399375067,68.51455668291996,17.7501535417499,38.603414786264
GV37503,2016-07-01T00:00:00Z,01:54:20,-7.238822,72.434151,2016-07-01T01:54:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,81.9202052403233,312,106.254049819249,0.2625647603856516,241.8999846648012,65.9966029763109,247.98299123229077
GV37734,2018-07-08T00:00:00Z,03:50:23,-5.681262,72.317474,2018-07-08T03:50:23Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,NA,NA,0,NA,NA,108.646798956586,93.6422504926561
GV37734,2018-07-08T00:00:00Z,03:55:59,-5.681345,72.317566,2018-07-08T03:55:59Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,13.8238821024034,336,13.8238821024034,0.04114250625715283,132.05595365155034,119.770102752929,97.7459770781189
GV37734,2018-07-08T00:00:00Z,04:02:01,-5.681333,72.317551,2018-07-08T04:02:01Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.14250313312824,362,11.6858378245936,0.005918516942343209,308.659808244988,117.939050708482,97.21222446966678
GV37734,2018-07-08T00:00:00Z,04:07:04,-5.681315,72.317596,2018-07-08T04:07:04Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.39894555911428,303,14.8187946481823,0.017818302175294638,68.1985905128683,122.682558125413,95.9899563497929
GV37734,2018-07-08T00:00:00Z,04:12:06,-5.681192,72.316544,2018-07-08T04:12:06Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,117.913708075002,302,103.822867377224,0.3904427419702039,276.66875324423074,4.97914721231626,79.69515352940198
GV37734,2018-07-08T00:00:00Z,04:17:08,-5.681281,72.317612,2018-07-08T04:17:08Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,119.30538304487,302,15.5084363278978,0.3950509372346692,94.7636416907104,124.118483302738,94.16616546167155
GV37734,2018-07-08T00:00:00Z,04:22:11,-5.681348,72.317474,2018-07-08T04:22:11Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,17.0930445022466,303,9.62073398346547,0.05641268812622626,244.10309089018682,109.682003550911,98.64004271203304
GV37734,2018-07-08T00:00:00Z,04:27:13,-5.681334,72.317497,2018-07-08T04:27:13Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.00137628435516,302,8.45171267983236,0.009938332067401176,58.67130713051124,111.9933115214,97.65486357058344
GV37734,2018-07-08T00:00:00Z,04:32:18,-5.681368,72.317520,2018-07-08T04:32:18Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.58501339195071,305,12.9165167712957,0.015032830793281002,145.92280472153033,115.090751634601,99.3529792501424
GV37734,2018-07-08T00:00:00Z,04:37:30,-5.681303,72.317528,2018-07-08T04:37:30Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,7.32581663802731,312,7.56123802772394,0.023480181532138808,7.01650173950232,115.015069227012,95.72162959692723
GV37734,2018-07-08T00:00:00Z,04:42:32,-5.681158,72.317368,2018-07-08T04:42:32Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,24.0905972836902,302,16.5709232709067,0.07977018968109334,312.18444331683656,96.7394849788002,87.22978420281302
GV37734,2018-07-08T00:00:00Z,04:47:34,-5.681136,72.316269,2018-07-08T04:47:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,122.364873037425,302,134.878533615055,0.40518169879942,271.1468051102108,26.6929042592329,285.4857261567565
GV37734,2018-07-08T00:00:00Z,04:52:38,-5.681122,72.316460,2018-07-08T04:52:38Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,21.3196267669447,304,113.959300532876,0.07013035120705483,85.8078063720914,9.79624824362169,332.8503183029056
GV37734,2018-07-08T00:00:00Z,04:57:41,-5.672321,72.324333,2018-07-08T04:57:41Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1318.1237660341,303,1258.34007904571,4.350243452257754,41.814460475394704,1321.71221833058,41.418543031655076
GV37734,2018-07-08T00:00:00Z,05:02:51,-5.681648,72.317360,2018-07-08T05:02:51Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1300.463768949,310,45.0075995467948,4.195044415964509,216.78232108505685,108.059662515929,117.51636968053867
GV37734,2018-07-08T00:00:00Z,05:08:26,-5.681528,72.312279,2018-07-08T05:08:26Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,565.773616252109,335,579.069838414783,1.688876466424205,271.35292572883395,471.310078156437,265.55666288070523
GV37734,2018-07-08T00:00:00Z,05:13:27,-5.681514,72.312286,2018-07-08T05:13:27Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.74931049096234,301,578.213158138356,0.005811662760672239,26.56505116544625,470.413669533583,265.73856465417526
GV37734,2018-07-08T00:00:00Z,05:18:29,-5.673895,72.325836,2018-07-08T05:18:29Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1732.53130011226,302,1243.25563256941,5.736858609643253,60.65148217433553,1322.08640341749,51.958418653637416
GV37734,2018-07-08T00:00:00Z,05:23:31,-5.681220,72.316566,2018-07-08T05:23:31Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1317.70894545344,302,101.187240801984,4.363274653819339,231.68479538546632,7.68020481802586,106.85839877032768
GV37734,2018-07-08T00:00:00Z,05:28:32,-5.681223,72.316544,2018-07-08T05:28:32Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.47191708606964,301,103.619017185061,0.00821234912315494,262.23483398095533,5.53274146529143,117.59729587541514
GV37734,2018-07-08T00:00:00Z,05:33:33,-5.681207,72.316566,2018-07-08T05:33:33Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.03339700270194,301,101.265189969612,0.010077730905986513,53.972626615721616,7.38870064422967,96.05419189513147
GV37734,2018-07-08T00:00:00Z,05:38:34,-5.681211,72.316559,2018-07-08T05:38:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.898578948134901,301,102.01699447754,0.0029853121200495054,240.25511868739966,6.682134985377,100.56101069300476
