ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2013R,2013-05-08T00:00:00Z,10:53:40,-33.91023,18.332545,2013-05-08T10:53:40Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.2937754296474,36,15105.7525100658,0.5359382063790955,185.9757029330736,16231.5951465591,197.7470697630284,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:54:28,-33.910505,18.3321367,2013-05-08T10:54:28Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",58.5363567779899,48,15155.4809899578,1.21950743287479,236.03877299742683,16278.9561266487,197.8888612007817,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:55:24,-33.910345,18.3316917,2013-05-08T10:55:24Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",53.9863586169317,56,15151.560298642,0.9640421181594944,289.7760766027939,16271.1402292373,198.1085776337225,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:56:36,-33.9112033,18.33074,2013-05-08T10:56:36Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",156.455451428621,72,15295.4247109104,2.1729923809530747,227.95396877176543,16410.1682638307,198.40241608601585,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:57:40,-33.911785,18.3305183,2013-05-08T10:57:40Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",81.8368818985996,64,15377.2099608175,1.2787012796656188,200.86305897962237,16491.9501255572,198.41466811715924,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:58:34,-33.912125,18.3303383,2013-05-08T10:58:34Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.8141784470648,54,15426.8947787826,0.9224847860567564,207.89727103089265,16541.2487746142,198.44363489139673,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,10:59:47,-33.913365,18.329955000000002,2013-05-08T10:59:47Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",171.716739422256,73,15597.9105673762,2.352284101674737,197.17705388551832,16712.934589286,198.4306574328428,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:00:56,-33.9140583,18.329855,2013-05-08T11:00:56Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",93.6627630331141,69,15689.2909979484,1.357431348306002,188.20760563287595,16805.5394121437,198.37472509289097,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:01:51,-33.91426,18.3294917,2013-05-08T11:01:51Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",48.6581580117415,55,15728.3031163944,0.8846937820316637,240.9614668968136,16842.4057559548,198.50093239519884,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:03:35,-33.9151717,18.3293833,2013-05-08T11:03:35Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",122.890272754208,104,15847.6050201806,1.1816372380212337,186.78056465036548,16963.4812472172,198.41781076242833,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:04:38,-33.9156467,18.32882,2013-05-08T11:04:38Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",89.3979727057748,63,15928.6193878792,1.419015439774203,229.8609009078085,17041.6627946774,198.5882860178116,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:05:23,-33.916145,18.32818,2013-05-08T11:05:23Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.6924558416319,45,16015.5496634634,2.170943463147376,232.09589792040447,17125.2817754382,198.78584454781205,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:06:09,-33.91661,18.327865,2013-05-08T11:06:09Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.5574188401478,46,16086.1125513914,1.555596061742343,214.11447294547676,17194.8501028516,198.85107978061632,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:07:00,-33.9168883,18.3275317,2013-05-08T11:07:00Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",52.6338342185197,51,16133.8214809241,1.0320359650690134,230.13867565302792,17240.9064979101,198.9498766713732,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:08:21,-33.917015,18.3261783,2013-05-08T11:08:21Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",151.615444236387,81,16201.6055953355,1.8717956078566331,264.65178136322874,17299.1312333471,199.49034013687776,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:09:43,-33.9169267,18.32571,2013-05-08T11:09:43Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",53.4596652739279,82,16208.7246373221,0.6519471374869251,280.6780020159774,17302.5497173107,199.69566037011617,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:11:06,-33.9171033,18.3242067,2013-05-08T11:11:06Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",169.015073079104,83,16290.3190626474,2.036326181675953,263.2998933441296,17373.6222668709,200.28375930376495,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:12:13,-33.917055,18.32348,2013-05-08T11:12:13Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",81.15492807644,67,16313.5404933528,1.2112675832304471,273.8025620921968,17391.3448489122,200.58620355792613,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:12:55,-33.9169317,18.3231033,2013-05-08T11:12:55Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",45.0781254766681,42,16313.4587192749,1.07328870182543,288.1241083262537,17388.0998295071,200.75767415069944,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:14:18,-33.9172517,18.3223833,2013-05-08T11:14:18Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",90.9213814070792,83,16382.8798711948,1.095438330205774,246.0375110253169,17453.2253621227,200.9990797111956,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:36:12,-33.927495,18.3171783,2013-05-08T11:36:12Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",1491.33143586824,1314,17873.9331307421,1.1349554306455438,206.9368097445056,18938.9398222778,201.47099884424657,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:37:21,-33.92747,18.3172167,2013-05-08T11:37:21Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.43344253097655,69,17869.2315444117,0.07874554392719642,56.93419592494224,18934.4246052157,201.46044121591405,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:38:34,-33.9278183,18.3171733,2013-05-08T11:38:34Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",46.9775033837864,73,17914.4182545475,0.6435274436135127,187.10274433157915,18980.3479192675,201.42595674519097,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:39:43,-33.927755,18.3177183,2013-05-08T11:39:43Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.2606219341074,69,17884.1250623905,0.8878351004943108,83.3749635194334,18953.5563449252,201.23376866381196,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:40:55,-33.92801,18.3177567,2013-05-08T11:40:55Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.4772756030059,72,17914.372874345,0.4788510500417481,171.43627547757194,18984.8077948445,201.18298462975972,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:42:14,-33.92809,18.318085,2013-05-08T11:42:14Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",38.0896364984756,79,17910.9851575674,0.4821472974490581,103.69490744679854,18983.8675958268,201.0501760949867,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:43:23,-33.9281683,18.31849,2013-05-08T11:43:23Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",46.2920665469062,69,17904.367311342,0.6708995151725535,100.9421854097458,18980.205195354,200.8891134989664,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:44:33,-33.9277017,18.3201833,2013-05-08T11:44:33Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",198.620190003321,70,17778.3312241804,2.8374312857617277,74.59410403066734,18864.2689947321,200.32360715943483,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:45:53,-33.9286483,18.31826,2013-05-08T11:45:53Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",248.932976245293,80,17973.6665895335,3.1116622030661567,243.7947460970138,19049.3298202808,200.9063952419768,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:47:07,-33.9289833,18.317765,2013-05-08T11:47:07Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.1082393445761,74,18035.5692435427,0.9609221533050832,235.9111283841552,19108.8712875068,201.0414271477662,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:48:31,-33.9291117,18.3178883,2013-05-08T11:48:31Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.0261355027563,84,18046.6183916535,0.26221589884233737,136.16078067568017,19121.1130452334,200.977982981847,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:50:30,-33.929185,18.3177,2013-05-08T11:50:30Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.1537119798989,119,18063.4061719707,0.1945690082344445,248.73040813622345,19136.8506684388,201.03680517071524,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:52:02,-33.9290017,18.3176317,2013-05-08T11:52:02Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",25.7407044608155,92,18043.2809974065,0.27979026587842915,339.5639421764836,19115.7429435542,201.0878015174348,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:53:32,-33.9288367,18.3174033,2013-05-08T11:53:32Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.711935569795,90,18031.9841821884,0.374577061886611,305.84497954635026,19102.4394196712,201.1951131380462,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:54:35,-33.9287,18.3163567,2013-05-08T11:54:35Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",117.941661926578,63,18058.020959328,1.8720898718504453,277.44147139958193,19121.0473320394,201.5981922888143,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:55:47,-33.9289233,18.3159333,2013-05-08T11:55:47Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",55.8480934225684,72,18103.416721113,0.7756679642023386,242.19295846824895,19164.2599020305,201.72034701704192,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:56:58,-33.928435,18.3161133,2013-05-08T11:56:58Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",68.5076523180773,71,18035.168490545,0.9648965115222156,20.235190146594203,19095.7698670389,201.72565572390903,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:58:06,-33.9281183,18.3152183,2013-05-08T11:58:06Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",108.312786350242,68,18033.4284336968,1.592835093385915,289.48656721805554,19087.0342040059,202.09892798388145,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:59:04,-33.9279717,18.31466,2013-05-08T11:59:04Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",65.1875597344286,58,18038.985895278,1.1239234436970449,284.7127442608159,19088.364891104,202.32404999763145,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,11:59:45,-33.9279067,18.3146667,2013-05-08T11:59:45Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.75235760897267,41,18030.6464807365,0.2134721368042114,5.885088652740049,19079.8704110712,202.3313254720652,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:21:14,-33.9254783,18.3126683,2013-05-08T12:21:14Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",394.500317118569,1289,17818.2112479088,0.3060514485016051,320.548055991433,18845.9845337869,203.4327417260776,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:22:10,-33.92594,18.3134067,2013-05-08T12:22:10Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",102.923460648434,56,17842.2999375375,1.8379189401505984,122.01654150780988,18876.6854034859,203.0908299784,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:23:50,-33.9256567,18.313645,2013-05-08T12:23:50Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",46.3491578040889,100,17796.9014430076,0.4634915780408893,40.069130215375,18832.0081771595,203.04780202794663,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:24:55,-33.9254383,18.313885,2013-05-08T12:24:55Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.6519653080605,65,17759.4338084701,0.6100302355086238,47.697805633826654,18795.4879372915,202.99382165435904,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:26:07,-33.9250067,18.314265,2013-05-08T12:26:07Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.7084258885206,72,17689.5476238458,0.995950359562786,41.36213856319878,18726.8294236048,202.9212697086022,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:27:04,-33.924585,18.3138883,2013-05-08T12:27:04Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",70.4207262763585,57,17654.151805095,1.2354513381817285,318.22593317722226,18687.4348017941,203.126282961603,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:27:59,-33.9243267,18.3137033,2013-05-08T12:27:59Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",40.3102876726336,55,17630.5455929513,0.7329143213206104,324.3889494377745,18661.684677609,203.235326379142,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:28:42,-33.9241733,18.3141033,2013-05-08T12:28:42Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.0534609742621,43,17593.9570643463,1.1407781621921411,69.01818118418129,18627.3799809007,203.1117886547697,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:29:11,-33.9242,18.3145733,2013-05-08T12:29:11Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",52.442632257284,29,17576.5546376016,1.8083666295615155,93.25139326530125,18613.3474090717,202.93344447994824,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:30:19,-33.9243817,18.31472,2013-05-08T12:30:19Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.340841218286,68,17592.5365932527,0.4314829590924415,141.08346790817802,18630.9467894579,202.85056943064373,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:31:28,-33.9239483,18.3151317,2013-05-08T12:31:28Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",74.0340400282854,69,17521.0728232711,1.072957101859208,43.5291145770694,18560.9447844866,202.7652735861196,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:32:34,-33.92396,18.31577,2013-05-08T12:32:34Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.0725654290381,66,17494.7946000103,1.0768570519551226,91.05011054068991,18539.1679036262,202.5252163305645,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:33:48,-33.9234967,18.3160017,2013-05-08T12:33:48Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",67.2933803180985,74,17427.5022689827,0.9093700042986288,26.56999771770134,18472.0029476619,202.5103733991758,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:35:25,-33.9233133,18.3165833,2013-05-08T12:35:25Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",69.260851198725,97,17379.7531083403,0.7140293938012886,72.49800858224715,18427.7464974693,202.3201060134371,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:36:36,-33.923015,18.3168783,2013-05-08T12:36:36Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",51.7675171789496,71,17330.1701058715,0.7291199602668959,44.68131784496624,18379.2812636615,202.25490785816265,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:37:37,-33.922695,18.3171033,2013-05-08T12:37:37Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.7017658025988,61,17280.9082071728,0.814783045944242,35.11201118428918,18330.5786768225,202.21925362363436,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:38:43,-33.92224,18.317235,2013-05-08T12:38:43Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.7756839031065,66,17218.9283143387,0.951146725804644,16.143115733477437,18268.065432025,202.239859832112,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:39:36,-33.9227433,18.3176233,2013-05-08T12:39:36Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",80.1704044101515,53,17264.7140669281,1.5126491398141786,142.34952472510577,18318.2081586243,202.01437458665703,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:40:45,-33.9228983,18.3178733,2013-05-08T12:40:45Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.7402583750641,69,17273.3452442815,0.5034820054357121,121.79891282444734,18329.0922334517,201.8955570334115,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:41:59,-33.92305,18.317935,2013-05-08T12:41:59Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",21.478946237754,74,17289.5677530476,0.2902560302399189,157.86725451443328,18346.2267599873,201.84894174627476,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:42:23,-33.9230417,18.318075,2013-05-08T12:42:23Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.6244553682009,24,17282.6348732353,0.6510189736750387,86.60715012357042,18340.2525346508,201.79696617482065,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:43:34,-33.9233217,18.318275,2013-05-08T12:43:34Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",43.6655113808217,71,17309.0171758384,0.6150072025467843,144.46232220843822,18368.9140910918,201.67843846064957,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:44:44,-33.9235833,18.3182683,2013-05-08T12:44:44Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.1028186461313,70,17341.8151565071,0.5014688378018751,181.46711704655652,18402.4768738498,201.64150991897455,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:45:49,-33.9238233,18.3183133,2013-05-08T12:45:49Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.5846048336994,65,17369.7775657339,0.501301612826145,169.38034472404968,18431.4953850471,201.58834912107815,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:47:03,-33.9240683,18.3184433,2013-05-08T12:47:03Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.9129262279347,74,17394.8413990102,0.485309813891009,152.0490309723215,18458.219024014,201.5023898488043,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:48:06,-33.9239333,18.3187217,2013-05-08T12:48:06Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.8952972202461,63,17366.4784474489,0.5697666225435888,64.13061360691768,18431.3849099073,201.4168967080303,No,1,01_2013R_1
01_2013R,2013-05-08T00:00:00Z,12:49:09,-33.9244567,18.31859,2013-05-08T12:49:09Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.7314293790821,63,17437.1095799348,1.138594117128288,194.1237846978727,18502.691919938,201.389048909631,No,1,01_2013R_1
