ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2013R,2013-05-08T00:00:00Z,17:55:39,-33.8076217,18.40408,2013-05-08T17:55:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",266.74010903524,158,3080.07407692823,1.6882285381977236,338.8005797496402,4257.36126100831,112.93671824008969
01_2013R,2013-05-08T00:00:00Z,17:57:22,-33.8066717,18.4032167,2013-05-08T17:57:22Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",159.480954488596,103,2965.71628779997,1.5483587814426842,317.7374200637563,4114.56041148158,112.07600292289221
01_2013R,2013-05-08T00:00:00Z,17:59:32,-33.8053533,18.401925,2013-05-08T17:59:32Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",227.756239214195,130,2803.90628906616,1.751971070878423,315.58608633986836,3909.03902570322,110.84097099693892
01_2013R,2013-05-08T00:00:00Z,18:38:05,-33.8038167,18.37757,2013-05-08T18:38:05Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",2718.99008347715,2313,85.2915885189969,1.1755253279192195,273.610106983897,1653.11015021646,144.5100827696939
01_2013R,2013-05-08T00:00:00Z,18:39:13,-33.8038683,18.377595,2013-05-08T18:39:13Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.4518718724529,68,89.4357704771455,0.10958635106548383,154.14999162911607,1660.47629883059,144.5520906814165
01_2013R,2013-05-08T00:00:00Z,18:40:16,-33.804265,18.377155,2013-05-08T18:40:16Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",72.2735866450237,63,83.6338912972973,1.1471997880162499,227.96246689458326,1682.70064265895,147.11193657638464
01_2013R,2013-05-08T00:00:00Z,18:41:23,-33.8041017,18.3773717,2013-05-08T18:41:23Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.5655422388036,67,81.3513609376954,0.486052869235875,52.99918423827072,1675.14627125209,145.93354886696113
01_2013R,2013-05-08T00:00:00Z,18:42:30,-33.80396,18.377535,2013-05-08T18:42:30Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.2834055367471,67,86.9541933779111,0.3922896348768222,49.05090501550083,1667.69170386489,144.99725995756285
01_2013R,2013-05-08T00:00:00Z,18:43:33,-33.8043817,18.375685,2013-05-08T18:43:33Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",213.549297223517,63,154.796230067314,3.3896713845002737,257.1590612143661,1626.09227930792,153.05030537787488
01_2013R,2013-05-08T00:00:00Z,18:44:39,-33.8039483,18.377485,2013-05-08T18:44:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",208.617624672009,66,81.2190716534084,3.1608731010910436,76.46213783121678,1663.54234321534,145.14706365509048
01_2013R,2013-05-08T00:00:00Z,18:45:46,-33.80384,18.3775467,2013-05-08T18:45:46Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",16.0522755059172,67,83.3414424309085,0.23958620158085428,29.670760019128487,1654.47780014877,144.65282492439394
01_2013R,2013-05-08T00:00:00Z,18:46:49,-33.80405,18.3772233,2013-05-08T18:46:49Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",45.689424361487,63,64.5085503044873,0.7252289581188414,237.0022948992667,1661.05196404516,146.34662880369788
01_2013R,2013-05-08T00:00:00Z,18:47:57,-33.8038433,18.37732,2013-05-08T18:47:57Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.7097387690489,68,59.0539040901075,0.4369079230742486,25.071498429699943,1642.19140498324,145.48149416639808
01_2013R,2013-05-08T00:00:00Z,18:49:06,-33.8037483,18.3772883,2013-05-08T18:49:06Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.2070254238571,69,52.9593203032412,0.19140616556314588,341.5469596764931,1629.39408964033,145.3576420060489
01_2013R,2013-05-08T00:00:00Z,18:50:11,-33.8036633,18.3771733,2013-05-08T18:50:11Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.1333698514856,65,40.3387876239696,0.26359030540747125,306.4692343916445,1613.15368661995,145.56672563907674
01_2013R,2013-05-08T00:00:00Z,18:51:16,-33.8035767,18.37713,2013-05-08T18:51:16Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.5629914814459,65,39.2481401266551,0.1932767920222447,333.434948822922,1600.68802261142,145.50640699219517
01_2013R,2013-05-08T00:00:00Z,18:52:21,-33.8034617,18.3768283,2013-05-08T18:52:21Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",36.9500693235897,65,33.0693201246418,0.5684626049783025,290.8655133603403,1570.80343189622,146.35956799560833
01_2013R,2013-05-08T00:00:00Z,18:53:30,-33.8033217,18.3767283,2013-05-08T18:53:30Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",21.8101081298862,69,52.683041244012,0.3160885236215393,324.46232220843825,1549.00363703407,146.386419719164
01_2013R,2013-05-08T00:00:00Z,18:54:39,-33.8031083,18.3766817,2013-05-08T18:54:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.0551815945295,69,81.7380127812107,0.42108958832651394,347.6817329897736,1521.49948169557,146.00609215325557
01_2013R,2013-05-08T00:00:00Z,18:55:45,-33.8029817,18.3765183,2013-05-08T18:55:45Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.8697700099129,66,102.790698587456,0.37681469711989257,307.76801609533175,1497.83113806158,146.32142361569504
01_2013R,2013-05-08T00:00:00Z,18:56:50,-33.8028783,18.3764533,2013-05-08T18:56:50Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.6280296907551,65,118.257544399738,0.2404312260116169,327.8454352681152,1482.2077902048,146.3054243836666
01_2013R,2013-05-08T00:00:00Z,18:57:53,-33.8029833,18.3761017,2013-05-08T18:57:53Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",41.5908345328032,63,125.452738193146,0.6601719767111623,253.3725437063181,1476.11276635426,148.04881802726143
01_2013R,2013-05-08T00:00:00Z,18:58:57,-33.802615,18.3759783,2013-05-08T18:58:57Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",51.2160212418791,64,173.571972578299,0.8002503319043613,341.4764230778354,1426.02492987619,147.58542847329326
01_2013R,2013-05-08T00:00:00Z,19:00:03,-33.8024367,18.37604,2013-05-08T19:00:03Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.8538438945842,66,190.951274485847,0.37657339234218434,19.087973345322602,1408.21028783907,146.81879764625648
01_2013R,2013-05-08T00:00:00Z,19:01:12,-33.802365,18.3765333,2013-05-08T19:01:12Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",55.7476293749701,69,182.667975497617,0.8079366576082628,81.73010454384601,1426.96853729076,144.5167055893808
01_2013R,2013-05-08T00:00:00Z,19:02:17,-33.80232,18.3765533,2013-05-08T19:02:17Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.42639291424409,65,188.252365498341,0.09886758329606293,23.9624889775161,1422.92534439021,144.30035137063925
01_2013R,2013-05-08T00:00:00Z,19:03:24,-33.8021933,18.37585,2013-05-08T19:03:24Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",80.1097582765119,67,229.633767054995,1.195668033977789,280.2123380001227,1369.46473934292,146.95663205266328
01_2013R,2013-05-08T00:00:00Z,19:04:31,-33.8019083,18.3757967,2013-05-08T19:04:31Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",38.638076990685,67,266.452815880257,0.5766877162788802,349.40705094737166,1333.11925524757,146.35018714901662
01_2013R,2013-05-08T00:00:00Z,19:05:36,-33.80152,18.375935,2013-05-08T19:05:36Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",54.2485258170222,65,309.09009399599,0.8345927048772641,19.604267526694823,1295.62979345022,144.4981666880631
01_2013R,2013-05-08T00:00:00Z,19:06:44,-33.80162,18.3755767,2013-05-08T19:06:44Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",42.0753722222055,68,311.876747099273,0.6187554738559635,254.4058090126196,1287.47207719475,146.48285747002708
01_2013R,2013-05-08T00:00:00Z,19:07:53,-33.8013517,18.37577,2013-05-08T19:07:53Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",41.8912831985465,69,336.452095678731,0.6071200463557462,35.771323069866114,1266.87641334502,144.70807821238694
01_2013R,2013-05-08T00:00:00Z,19:09:02,-33.8011083,18.3757783,2013-05-08T19:09:02Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.6196583293062,69,366.929140438202,0.47274867143922006,1.953043423056842,1239.36100759714,143.84579288501882
01_2013R,2013-05-08T00:00:00Z,19:10:05,-33.8010933,18.3754233,2013-05-08T19:10:05Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.5694744673814,63,383.045410997119,0.6280868963076408,272.41950921743023,1217.57321074518,145.50796176067698
01_2013R,2013-05-08T00:00:00Z,19:11:14,-33.80061,18.3757817,2013-05-08T19:11:14Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",76.0496321168104,69,430.705639222476,1.1021685814030495,36.559462840875796,1183.01557486583,142.0366361984775
01_2013R,2013-05-08T00:00:00Z,19:12:20,-33.80039,18.37499,2013-05-08T19:12:20Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",92.9287929481959,66,488.756689957996,1.4080120143666042,285.52970971390914,1111.8488589124,145.23859902957165
01_2013R,2013-05-08T00:00:00Z,19:13:28,-33.8002217,18.3757033,2013-05-08T19:13:28Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",82.5429282298011,68,483.195482551503,1.2138665916147224,76.72411591653464,1134.8159636478,140.91514301964983
01_2013R,2013-05-08T00:00:00Z,19:14:35,-33.79996,18.375505,2013-05-08T19:14:35Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",41.4285824618866,67,522.883557977369,0.6183370516699492,322.84741243033903,1093.40910613513,140.84238175267973
01_2013R,2013-05-08T00:00:00Z,19:15:43,-33.7997217,18.3757183,2013-05-08T19:15:43Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.7852557850033,68,547.835838157404,0.5850772909559313,41.831412888926806,1080.93171353469,138.75535087077316
01_2013R,2013-05-08T00:00:00Z,19:16:46,-33.79959,18.3775933,2013-05-08T19:16:46Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",209.468346127491,63,558.463706490408,3.3248943829760487,85.98214335260803,1202.99403248114,130.08166273504557
01_2013R,2013-05-08T00:00:00Z,19:17:54,-33.7993017,18.37548,2013-05-08T19:17:54Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",238.400539460691,68,608.741664971884,3.5058902861866286,277.768432631015,1019.90439057604,138.0726604477573
01_2013R,2013-05-08T00:00:00Z,19:19:02,-33.79927,18.3749917,2013-05-08T19:19:02Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",54.5229296608899,68,628.258746762041,0.8018077891307334,273.7143786274421,984.843449389632,140.5676300888369
01_2013R,2013-05-08T00:00:00Z,19:20:11,-33.7990583,18.37525,2013-05-08T19:20:11Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",40.3860142558785,69,646.831445106542,0.585304554433022,50.66230951060387,978.460463064485,138.1344352162531
01_2013R,2013-05-08T00:00:00Z,19:21:14,-33.7994083,18.375685,2013-05-08T19:21:14Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",67.4030514665087,63,589.617298498709,1.0698897058175978,128.8200757512087,1045.04350028963,137.5193642887167
01_2013R,2013-05-08T00:00:00Z,19:22:23,-33.7990967,18.3747883,2013-05-08T19:22:23Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",108.196367751578,69,657.69155717029,1.568063300747502,289.1621540667651,952.917505373316,140.9223498135798
01_2013R,2013-05-08T00:00:00Z,19:23:32,-33.7990417,18.374535,2013-05-08T19:23:32Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.1439135817859,69,674.710431767522,0.4223755591563178,282.25068668131956,931.236622963785,142.1772700081246
01_2013R,2013-05-08T00:00:00Z,19:24:39,-33.79898,18.3742383,2013-05-08T19:24:39Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.0469745247413,67,695.336841226989,0.5081637988767358,281.7474661621829,906.684866439546,143.74852592680404
01_2013R,2013-05-08T00:00:00Z,19:25:46,-33.798845,18.3742867,2013-05-08T19:25:46Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",18.8700366909448,67,709.696138900951,0.28164233867081767,19.72369692550347,894.155127353836,142.78769074613564
01_2013R,2013-05-08T00:00:00Z,19:26:56,-33.79877,18.3743933,2013-05-08T19:26:56Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.5485829884573,70,714.368144155353,0.22212261412081827,54.871132819264425,892.124463017264,141.7356271551106
01_2013R,2013-05-08T00:00:00Z,19:28:06,-33.7986567,18.374125,2013-05-08T19:28:06Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.5021922313337,70,740.019511331531,0.47860274616190984,292.89377364170065,863.218483635193,142.91249141056133
01_2013R,2013-05-08T00:00:00Z,19:29:14,-33.7985783,18.3739267,2013-05-08T19:29:14Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.4456578758745,68,758.723547128332,0.35949496876285986,291.5718883018343,842.684563233156,143.8667962688736
01_2013R,2013-05-08T00:00:00Z,19:30:38,-33.7984683,18.3740417,2013-05-08T19:30:38Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.5196865667311,84,766.853026253019,0.23237722103251257,46.2730300204586,836.933565812635,142.5055365992942
01_2013R,2013-05-08T00:00:00Z,19:31:47,-33.7981083,18.3740733,2013-05-08T19:31:47Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",48.3531132102169,69,809.89755957891,0.7007697566698095,5.016438783303214,798.683448541781,140.31139810623313
01_2013R,2013-05-08T00:00:00Z,19:32:53,-33.7981317,18.374245,2013-05-08T19:32:53Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.3688893505167,66,799.961876413581,0.2934680204623738,97.76069862620818,812.235163799061,139.2795142147355
01_2013R,2013-05-08T00:00:00Z,19:33:59,-33.79779,18.3740833,2013-05-08T19:33:59Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.1855149895715,66,849.14553815772,0.7452350755995677,334.67545163502695,764.627492468355,138.34345759003307
01_2013R,2013-05-08T00:00:00Z,19:35:08,-33.79742,18.3740783,2013-05-08T19:35:08Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.5672994644953,69,895.787544048631,0.7183666589057285,359.2257798353693,725.022204651929,135.9782754291985
01_2013R,2013-05-08T00:00:00Z,19:36:19,-33.79727,18.3740633,2013-05-08T19:36:19Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.1627845068321,71,915.266365999129,0.28398288037791686,354.28940686223166,708.399939710188,135.04719875522989
01_2013R,2013-05-08T00:00:00Z,19:37:29,-33.7967233,18.3734917,2013-05-08T19:37:29Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.0155066908528,70,1006.19733468447,1.3859358098693253,313.72446641053733,611.413585913902,135.25809470939203
01_2013R,2013-05-08T00:00:00Z,19:38:40,-33.7966617,18.3733283,2013-05-08T19:38:40Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.9737803225003,71,1020.65320341991,0.28132084961268067,290.65589030940936,593.545501443118,136.1255189715605
01_2013R,2013-05-08T00:00:00Z,19:39:48,-33.7966417,18.37371,2013-05-08T19:39:48Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",42.5750274473307,68,1007.77932450268,0.6261033448136863,87.0006061710129,618.958983796827,132.85152454549905
01_2013R,2013-05-08T00:00:00Z,19:40:54,-33.7967,18.373635,2013-05-08T19:40:54Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.4322065179595,66,1003.36209072211,0.17321525027211426,232.14088629019244,619.3106116653,133.91604661463205
01_2013R,2013-05-08T00:00:00Z,19:42:03,-33.7963983,18.373965,2013-05-08T19:42:03Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",54.6151577572873,69,1029.36645179215,0.7915240254679324,47.56512124632439,615.111971250331,128.89079445776304
01_2013R,2013-05-08T00:00:00Z,19:43:12,-33.7963117,18.373775,2013-05-08T19:43:12Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.1231105726871,69,1047.05183217335,0.34961029815488515,294.50299916247917,591.889993855761,129.49846499621975
01_2013R,2013-05-08T00:00:00Z,19:44:20,-33.79623,18.373675,2013-05-08T19:44:20Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.6107136233353,68,1061.02955098936,0.22956931799022492,309.24882248740414,576.279437794469,129.50523306346568
01_2013R,2013-05-08T00:00:00Z,19:45:27,-33.7961583,18.373895,2013-05-08T19:45:27Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.3063122593533,67,1062.35522747287,0.39263152625900394,71.94874001553842,587.39371560261,127.21711356491532
01_2013R,2013-05-08T00:00:00Z,19:46:31,-33.79587,18.37369,2013-05-08T19:46:31Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",44.8577066693442,64,1106.14906461979,0.7009016667085035,324.5847046470935,544.652875071158,125.88864295524425
01_2013R,2013-05-08T00:00:00Z,19:47:38,-33.7958483,18.3732483,2013-05-08T19:47:38Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.2556663534578,67,1125.30265410073,0.7351591993053407,272.81258675963477,506.555769517938,129.18994781458784
01_2013R,2013-05-08T00:00:00Z,19:48:45,-33.7957217,18.373515,2013-05-08T19:48:45Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.1910253381689,67,1131.19937993526,0.5103138110174461,64.60674454544169,516.920424391569,125.65607673789359
01_2013R,2013-05-08T00:00:00Z,19:49:54,-33.7956367,18.373195,2013-05-08T19:49:54Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.3976902053772,69,1153.92648702947,0.5419955102228584,284.87568200130454,482.73805842485,127.3313317203216
01_2013R,2013-05-08T00:00:00Z,19:51:01,-33.7957133,18.3731183,2013-05-08T19:51:01Z,01_2013R,-33.7932,18.37,SAP,Robben,2013-05-07T17:24:00Z,2013-05-08T21:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.348664892279,67,1147.35182868345,0.19923380436237317,225.03737493152076,483.569090347028,128.86825961612305
