ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37734,2018-07-09T00:00:00Z,18:53:06,-5.681179,72.316620,2018-07-09T18:53:06Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",10.5874729078749,302,175019.500110848,0.035057857310843946,75.37912601073788,13.563339804552,80.07375449326601
GV37734,2018-07-09T00:00:00Z,18:58:08,-5.681177,72.316475,2018-07-09T18:58:08Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",16.1428767271952,302,175020.939745901,0.05345323419601073,270.79023650252117,3.79015534680362,312.61405596013014
GV37734,2018-07-09T00:00:00Z,19:03:14,-5.681200,72.316597,2018-07-09T19:03:14Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",13.8225619727941,306,175017.350407283,0.04517177115292187,100.67635568214773,10.7979906061664,90
GV37734,2018-07-09T00:00:00Z,19:08:16,-5.681208,72.316635,2018-07-09T19:08:16Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.3237748231958,302,175016.139360316,0.014317135176145026,101.88865803888557,15.0547556562507,93.39133941988817
GV37734,2018-07-09T00:00:00Z,19:13:19,-5.681193,72.316566,2018-07-09T19:13:19Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.86220393106408,303,175018.391279449,0.025947867759287386,282.2647737256266,7.38870064324262,83.94580810563102
GV37734,2018-07-09T00:00:00Z,19:18:21,-5.681217,72.316574,2018-07-09T19:18:21Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.82869918464952,302,175015.646949949,0.009366553591554715,161.5650511592669,8.45431784918159,102.93805631798091
GV37734,2018-07-09T00:00:00Z,19:23:22,-5.681180,72.316566,2018-07-09T19:23:22Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.23387187247582,301,175019.841441101,0.014066019509886448,347.79953126040306,7.68020479513402,73.14160123037854
GV37734,2018-07-09T00:00:00Z,19:28:25,-5.681195,72.316513,2018-07-09T19:28:25Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.13392287623817,303,175018.612876282,0.02024396988857481,254.19748604495746,1.55148948271844,68.96248896880729
GV37734,2018-07-09T00:00:00Z,19:33:28,-5.681161,72.316444,2018-07-09T19:33:28Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",8.57119629676747,303,175022.98482821,0.028287776556988355,296.2319399339823,7.60895608108437,304.85445556522944
GV37734,2018-07-09T00:00:00Z,19:38:29,-5.681196,72.316544,2018-07-09T19:38:29Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",11.8004558438915,301,175018.241194756,0.03920417223884232,109.29004622091148,4.91845533480675,84.80557109132667
GV37734,2018-07-09T00:00:00Z,19:43:33,-5.681185,72.316490,2018-07-09T19:43:33Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.13591325518186,304,175019.921425123,0.020183925181519284,281.51383118599506,2.01370386453894,326.3099324646253
GV37734,2018-07-09T00:00:00Z,19:48:36,-5.681197,72.316528,2018-07-09T19:48:36Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.43804034798292,303,175018.263896734,0.01464699784812846,107.52556837205648,3.13496136712471,83.88449643474137
GV37734,2018-07-09T00:00:00Z,19:53:37,-5.681190,72.316521,2018-07-09T19:53:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.1047299074863,301,175019.10349256,0.003670199028193673,314.999999956381,2.5915924898203,64.53665492796942
GV37734,2018-07-09T00:00:00Z,19:58:44,-5.681203,72.316582,2018-07-09T19:58:44Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.94447398933587,307,175017.141560047,0.02262043644734812,102.03059609613234,9.13436561619137,92.09525256512268
GV37734,2018-07-09T00:00:00Z,20:04:26,-5.681207,72.316597,2018-07-09T20:04:26Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.72871085831158,342,175016.569549874,0.005054710112022167,104.93141717243631,10.8263484101534,94.12759170270543
GV37734,2018-07-09T00:00:00Z,20:09:36,-5.681210,72.316605,2018-07-09T20:09:36Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.951694214107682,310,175016.167806378,0.0030699813358312316,110.55604523631406,11.7419583930949,95.44033203176026
GV37734,2018-07-09T00:00:00Z,20:14:45,-5.681137,72.316521,2018-07-09T20:14:45Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",12.4148628449283,309,175025.015677569,0.04017754965996218,310.9921954574304,7.42533493426693,18.43494881444053
GV37734,2018-07-09T00:00:00Z,20:19:54,-5.681189,72.316589,2018-07-09T20:19:54Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",9.54674822433595,309,175018.644562879,0.03089562532147556,127.40535663196412,9.98356333075895,82.95423087437949
GV37734,2018-07-09T00:00:00Z,20:25:02,-5.681187,72.316589,2018-07-09T20:25:02Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.2237379536964,308,175018.867664916,7.264219275857141e-4,0,10.0136027907054,81.68972283194742
GV37734,2018-07-09T00:00:00Z,20:30:12,-5.681160,72.316574,2018-07-09T20:30:12Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.45128947939493,310,175022.005353452,0.011133191869015903,330.94539591644553,9.37455168459497,61.60698057831495
GV37734,2018-07-09T00:00:00Z,20:35:21,-5.681174,72.316574,2018-07-09T20:35:21Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.56616562255658,309,175020.443640247,0.005068497160377289,180,8.73605554829432,70.64100582435492
GV37734,2018-07-09T00:00:00Z,20:40:30,-5.681195,72.316566,2018-07-09T20:40:30Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.51238102157899,309,175018.16817766,0.00813068291773136,200.85445805973234,7.36834751860254,85.6676860163004
GV37734,2018-07-09T00:00:00Z,20:45:40,-5.681190,72.316544,2018-07-09T20:45:40Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.51209250639318,310,175018.91049942,0.008103524214171539,282.804266064087,5.02418501047656,77.19573393191386
GV37734,2018-07-09T00:00:00Z,20:50:52,-5.681186,72.316528,2018-07-09T20:50:52Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.83646239172608,312,175019.490954347,0.0058860974093784555,284.03624347690686,3.4882984014938,63.43494882437598
GV37734,2018-07-09T00:00:00Z,20:56:02,-5.681219,72.316582,2018-07-09T20:56:02Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.05433418827043,310,175015.356744421,0.02275591673635623,121.42956561826924,9.37239556844203,103.04563706418402
GV37734,2018-07-09T00:00:00Z,21:01:30,-5.681179,72.316528,2018-07-09T21:01:30Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.49390594330854,328,175020.271809204,0.02284727421740408,306.52885537083904,3.90311662583448,53.13010235531916
GV37734,2018-07-09T00:00:00Z,21:06:34,-5.681210,72.316559,2018-07-09T21:06:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.89237530836241,304,175016.553637272,0.01609333983013949,135.00000000656632,6.66244098784925,99.61972780127626
GV37734,2018-07-09T00:00:00Z,21:11:37,-5.681211,72.316566,2018-07-09T21:11:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.787225566010986,303,175016.383363375,0.002598104178254079,98.13010235924487,7.44942637828021,99.46232221002617
GV37734,2018-07-09T00:00:00Z,21:16:39,-5.681212,72.316566,2018-07-09T21:16:39Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",0.11186898231972,302,175016.271812484,3.704270937739076e-4,180,7.46872082437651,100.30484647100513
GV37734,2018-07-09T00:00:00Z,21:21:41,-5.681217,72.316536,2018-07-09T21:21:41Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.3861029014125,302,175015.965753474,0.011212261262955282,260.5376777908741,4.435854927081,115.27772223979103
GV37734,2018-07-09T00:00:00Z,21:26:44,-5.681214,72.316612,2018-07-09T21:26:44Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",8.4669352023283,303,175015.662901495,0.02794368053573696,87.73949808875318,12.5657664807523,97.12501634890181
GV37734,2018-07-09T00:00:00Z,21:31:47,-5.681211,72.316597,2018-07-09T21:31:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.7031848272844,303,175016.123345646,0.005621072037242254,281.30993246880087,10.8678827769445,96.46981998577124
GV37734,2018-07-09T00:00:00Z,21:36:49,-5.681232,72.316544,2018-07-09T21:36:49Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.35044713471434,302,175014.225366935,0.02102797064474948,248.38522106086208,6.06679400528134,126.02737339232434
GV37734,2018-07-09T00:00:00Z,21:41:50,-5.681209,72.316559,2018-07-09T21:41:50Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.06732239485849,301,175016.665188127,0.010190439850028196,33.11134196907848,6.6445723118422,98.67317404922271
GV37734,2018-07-09T00:00:00Z,21:46:51,-5.681197,72.316528,2018-07-09T21:46:51Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.70281679064583,301,175018.263896734,0.012301716912444633,291.1612598211573,3.13496136712471,83.88449643474137
GV37734,2018-07-09T00:00:00Z,21:51:52,-5.681214,72.316566,2018-07-09T21:51:52Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.6379768431945,301,175016.048710703,0.015408560940845516,114.10223450679916,7.51216037755965,101.97613244617094
GV37734,2018-07-09T00:00:00Z,21:56:53,-5.681200,72.316597,2018-07-09T21:56:53Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.78967214871176,301,175017.350407283,0.012590272919308176,65.69545073863756,10.7979906061664,90
GV37734,2018-07-09T00:00:00Z,22:01:56,-5.681212,72.316528,2018-07-09T22:01:56Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.79747154657088,303,175016.590636395,0.02573422952663658,260.134193055764,3.39373880348772,113.19859051474494
GV37734,2018-07-09T00:00:00Z,22:06:59,-5.681202,72.316528,2018-07-09T22:06:59Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.11868980841246,303,175017.706143283,0.0036920455723183335,0,3.12496550873803,94.08561678049152
GV37734,2018-07-09T00:00:00Z,22:12:02,-5.681146,72.316467,2018-07-09T22:12:02Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",9.23887098402462,303,175024.464969564,0.030491323379619222,312.5529513565112,7.07019728901929,328.5704343834461
GV37734,2018-07-09T00:00:00Z,22:17:05,-5.681189,72.316528,2018-07-09T22:17:05Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",8.3216800924522,303,175019.156302268,0.027464290734165665,125.18069936009094,3.3510633572817,68.55226367356943
GV37734,2018-07-09T00:00:00Z,22:22:08,-5.681170,72.316483,2018-07-09T22:22:08Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.44165910505124,303,175021.653441463,0.01795927097376646,292.8905516562057,3.85285576078373,330.4612177406559
GV37734,2018-07-09T00:00:00Z,22:27:11,-5.681178,72.316475,2018-07-09T22:27:11Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.2625484450336,303,175020.828195489,0.0041668265512660105,225.00000002862498,3.71512011878998,311.34777721005736
GV37734,2018-07-09T00:00:00Z,22:32:13,-5.681226,72.316612,2018-07-09T22:32:13Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",16.1684813585734,302,175014.324287873,0.053538017743620596,109.30867293351754,12.8025594503875,103.069317896159
GV37734,2018-07-09T00:00:00Z,22:37:19,-5.681200,72.316559,2018-07-09T22:37:19Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.57792717249763,306,175017.669145822,0.02149649402777003,296.1310005414632,6.56784995552152,90
GV37734,2018-07-09T00:00:00Z,22:42:23,-5.681198,72.316589,2018-07-09T22:42:23Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.34707107742571,304,175017.640603719,0.011010102228374037,86.18592516627258,9.90996067529664,88.71267105869971
GV37734,2018-07-09T00:00:00Z,22:47:27,-5.681199,72.316551,2018-07-09T22:47:27Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.2316196163006,304,175017.84781244,0.013919801369409884,268.4925642405911,5.67839609133396,88.87669728674601
GV37734,2018-07-09T00:00:00Z,22:52:33,-5.681210,72.316597,2018-07-09T22:52:33Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.26647969217189,306,175016.234896702,0.01721071794827414,103.448615052096,10.8557850019788,95.88598783352597
GV37734,2018-07-09T00:00:00Z,22:57:36,-5.681216,72.316612,2018-07-09T22:57:36Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.79964847163668,303,175015.439799222,0.005939433899791027,111.80140947991758,12.5956090520673,98.13010235428321
GV37734,2018-07-09T00:00:00Z,23:02:47,-5.681192,72.316566,2018-07-09T23:02:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.78186670815467,311,175018.502830345,0.01859121128024011,297.55281157051735,7.40139292441478,83.08877288046872
GV37734,2018-07-09T00:00:00Z,23:07:59,-5.681228,72.316574,2018-07-09T23:07:59Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.1245728121619,312,175014.419889703,0.013219784654365067,167.47119227827596,8.81307276722337,110.72555886634096
GV37734,2018-07-09T00:00:00Z,23:13:13,-5.681217,72.316559,2018-07-09T23:13:13Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.07424240394175,314,175015.772781301,0.006605867528476903,306.2538377281789,6.83764523490479,106.07357416705462
GV37734,2018-07-09T00:00:00Z,23:18:28,-5.681204,72.316582,2018-07-09T23:18:28Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.94454791503497,315,175017.030009068,0.009347771158841181,60.524110995369035,9.13915958343645,92.79270236637771
GV37734,2018-07-09T00:00:00Z,23:23:43,-5.681222,72.316582,2018-07-09T23:23:43Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.0136416744208,315,175015.022091498,0.006392513252129512,180,9.45415797438149,105.01836063283098
GV37734,2018-07-09T00:00:00Z,23:28:59,-5.681199,72.316574,2018-07-09T23:28:59Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.72274673193699,316,175017.65486677,0.008616287126382889,340.8209919872333,8.23840188649939,89.22577983562941
GV37734,2018-07-09T00:00:00Z,23:34:13,-5.681211,72.316551,2018-07-09T23:34:13Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.89093335524657,314,175016.509202695,0.009206794124989062,242.44718842222358,5.80912578827212,102.17145820948484
GV37734,2018-07-09T00:00:00Z,23:39:29,-5.681186,72.316574,2018-07-09T23:39:29Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.79170821283388,316,175019.105028962,0.011999076622892022,42.61405596815596,8.38520279754714,79.28687697744225
GV37734,2018-07-09T00:00:00Z,23:45:03,-5.681158,72.316597,2018-07-09T23:45:03Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.04560039355975,334,175022.035551955,0.012112576028622004,39.400660661619064,11.7759277707998,66.58788583015533
GV37734,2018-07-09T00:00:00Z,23:50:37,-5.681208,72.316612,2018-07-09T23:50:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.8373689347306,334,175016.332208317,0.017477152499193422,163.30075576096417,12.4998620372768,94.08561678003946
GV37734,2018-07-09T00:00:00Z,23:56:30,-5.681201,72.316681,2018-07-09T23:56:30Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.72085934107488,353,175016.534636593,0.021872122779248958,84.20720350458697,20.149138385542,90.31654804732118
GV37734,2018-07-10T00:00:00Z,00:02:26,-5.681182,72.316658,2018-07-10T00:02:26Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.32763858659817,356,175018.846885598,0.00934729940055665,309.55966797048114,17.7033715779129,83.50065372035752
GV37734,2018-07-10T00:00:00Z,00:08:21,-5.681205,72.316650,2018-07-10T00:08:21Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.72274666092836,355,175016.348263968,0.007669708904023538,199.17900804366045,16.7072894235144,91.90915243338044
GV37734,2018-07-10T00:00:00Z,00:14:32,-5.681206,72.316589,2018-07-10T00:14:32Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.79141036232294,371,175016.748195591,0.018305688308148098,269.0608090541687,9.93014551675494,93.85680098662591
GV37734,2018-07-10T00:00:00Z,00:21:44,-5.681172,72.316528,2018-07-10T00:21:44Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.78316749778669,432,175021.052664071,0.018016591430061787,299.1342922022034,4.41891959950161,45.00000000090873
GV37734,2018-07-10T00:00:00Z,00:26:45,-5.681231,72.316559,2018-07-10T00:26:45Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.44797296979082,301,175014.211069389,0.024744096245152225,152.28149837740733,7.42719665595911,117.71850163151716
GV37734,2018-07-10T00:00:00Z,00:31:46,-5.681216,72.316574,2018-07-10T00:31:46Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.36727843553226,301,175015.758500882,0.00786471241040617,45.00000000848148,8.42985801860553,102.20046872805551
