ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37734,2018-07-10,09:08:00,-5.681236,72.316559,2018-07-10T09:08:00Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.16174891869082,309,101.898853882376,0.010232197147866724,147.99461678353032,72.316559,-5.681236
GV37734,2018-07-10,09:13:32,-5.681219,72.316498,2018-07-10T09:13:32Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,7.05177137852982,332,108.754260013883,0.02124027523653559,285.5725435967722,72.316498,-5.681219
GV37734,2018-07-10,09:18:43,-5.681199,72.316513,2018-07-10T09:18:43Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.79178690262552,311,107.209933155041,0.008976806760853771,36.869897655614686,72.316513,-5.681199
GV37734,2018-07-10,09:23:53,-5.681181,72.316505,2018-07-10T09:23:53Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.20178162631042,310,108.248513694052,0.007102521375194895,336.03751104220987,72.316505,-5.681181
GV37734,2018-07-10,09:29:02,-5.681241,72.316559,2018-07-10T09:29:02Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,9.01043645872127,309,101.884422140868,0.02915998853955104,138.01278750882238,72.316559,-5.681241
GV37734,2018-07-10,09:34:11,-5.681209,72.316505,2018-07-10T09:34:11Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,6.99644040635292,309,108.031410611637,0.022642201962307172,300.6506679610052,72.316505,-5.681209
GV37734,2018-07-10,09:39:20,-5.681221,72.316528,2018-07-10T09:39:20Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.89093336539559,309,105.408074703392,0.009355771409047224,117.55281157777642,72.316528,-5.681221
GV37734,2018-07-10,09:44:29,-5.681190,72.316513,2018-07-10T09:44:29Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.84900029208384,309,107.28082349612,0.01245631162486681,334.1790080186022,72.316513,-5.68119
GV37734,2018-07-10,09:49:39,-5.681230,72.316536,2018-07-10T09:49:39Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.15546833424635,310,104.479028580109,0.016630543013697912,150.1010981628674,72.316536,-5.68123
GV37734,2018-07-10,09:54:47,-5.681225,72.316528,2018-07-10T09:54:47Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.051644712128,308,105.389551833386,0.003414430883532476,302.0053832263806,72.316528,-5.681225
GV37734,2018-07-10,09:59:54,-5.681197,72.316551,2018-07-10T09:59:54Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.04560055891647,307,103.004870661358,0.013177851983441255,39.400660661619064,72.316551,-5.681197
GV37734,2018-07-10,10:05:04,-5.681245,72.316544,2018-07-10T10:05:04Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.42595686397625,310,103.544592560811,0.017503086657987898,188.2971449824672,72.316544,-5.681245
GV37734,2018-07-10,10:10:13,-5.681246,72.316574,2018-07-10T10:10:13Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.34145788721507,309,100.203529230499,0.010813779570275323,91.9091524326575,72.316574,-5.681246
GV37734,2018-07-10,10:15:24,-5.681193,72.316566,2018-07-10T10:15:24Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.99556471265189,311,101.372403371583,0.019278343127498043,351.4163785111005,72.316566,-5.681193
GV37734,2018-07-10,10:20:34,-5.681257,72.316544,2018-07-10T10:20:34Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,7.56689030725278,310,103.528637465573,0.024409323571783152,198.97040780975323,72.316544,-5.681257
GV37734,2018-07-10,10:25:48,-5.681248,72.316574,2018-07-10T10:25:48Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.48805310726876,314,100.199782385,0.011108449386206242,73.30075577192008,72.316574,-5.681248
GV37734,2018-07-10,10:31:00,-5.681263,72.316551,2018-07-10T10:31:00Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.06123901869213,312,102.74795090197,0.009811663521449136,236.88865803767072,72.316551,-5.681263
GV37734,2018-07-10,10:36:12,-5.681273,72.316536,2018-07-10T10:36:12Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.00989394872545,312,104.424933160818,0.006441967784376437,236.30993248341508,72.316536,-5.681273
GV37734,2018-07-10,10:41:23,-5.681264,72.316544,2018-07-10T10:41:23Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.34416451785987,311,103.527368204666,0.00432207240469411,41.63353931410891,72.316544,-5.681264
GV37734,2018-07-10,10:46:34,-5.681237,72.316551,2018-07-10T10:46:34Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.11935961426708,311,102.785945386886,0.010030095222723731,14.534455102256194,72.316551,-5.681237
GV37734,2018-07-10,10:51:44,-5.681195,72.316582,2018-07-10T10:51:44Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.82963261835502,310,99.5794644451005,0.018805266510822646,36.43085811343943,72.316582,-5.681195
GV37734,2018-07-10,10:56:53,-5.681224,72.316566,2018-07-10T10:56:53Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.70097230992397,309,101.167450332249,0.0119772566664206,208.8865817698796,72.316566,-5.681224
GV37734,2018-07-10,11:02:30,-5.681236,72.316521,2018-07-10T11:02:30Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.1861325905096,337,106.127339602736,0.015389117479256987,255.0685828220032,72.316521,-5.681236
GV37734,2018-07-10,11:07:41,-5.681230,72.316536,2018-07-10T11:07:41Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.79964847976037,311,104.479028580109,0.005786651060322724,68.1985905200824,72.316536,-5.68123
GV37734,2018-07-10,11:12:51,-5.681234,72.316528,2018-07-10T11:12:51Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.996656699120781,310,105.354812674043,0.003215021610067035,243.43494880765536,72.316528,-5.681234
GV37734,2018-07-10,11:18:01,-5.681225,72.316528,2018-07-10T11:18:01Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.00682086637244,310,105.389551833386,0.0032478092463626975,0,72.316528,-5.681225
GV37734,2018-07-10,11:23:10,-5.681228,72.316528,2018-07-10T11:23:10Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.335606953827664,309,105.376904542271,0.00108610664669147,180,72.316528,-5.681228
GV37734,2018-07-10,11:28:19,-5.681239,72.316505,2018-07-10T11:28:19Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.84071442214799,309,107.899268909721,0.009193250557113236,244.44003482747158,72.316505,-5.681239
GV37734,2018-07-10,11:33:28,-5.681212,72.316559,2018-07-10T11:33:28Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,6.72743270715791,309,102.010799333081,0.021771626884006193,63.43494881990637,72.316559,-5.681212
GV37734,2018-07-10,11:38:37,-5.681241,72.316498,2018-07-10T11:38:37Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,7.52566124944857,309,108.673218483524,0.024354890774914453,244.573125831548,72.316498,-5.681241
GV37734,2018-07-10,11:43:46,-5.681276,72.316498,2018-07-10T11:43:46Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.91541467793286,309,108.659110622954,0.012671244912404072,180,72.316498,-5.681276
GV37734,2018-07-10,11:48:55,-5.681197,72.316544,2018-07-10T11:48:55Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,10.2139899058904,309,103.782177606658,0.033054983514208304,30.211322384385557,72.316544,-5.681197
GV37734,2018-07-10,11:54:04,-5.681207,72.316528,2018-07-10T11:54:04Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.10328939794062,309,105.487828343961,0.0068067618056330765,237.99461677361938,72.316528,-5.681207
GV37734,2018-07-10,11:59:13,-5.681208,72.316528,2018-07-10T11:59:13Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.111868981039152,309,105.481362475795,3.6203553734353254e-4,180,72.316528,-5.681208
GV37734,2018-07-10,12:04:24,-5.681209,72.316528,2018-07-10T12:04:24Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.111868981039152,311,105.475014861876,3.597073345310339e-4,180,72.316528,-5.681209
GV37734,2018-07-10,12:09:32,-5.681242,72.316559,2018-07-10T12:09:32Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.05343597576825,308,101.881904053097,0.016407259661585218,136.7899106150478,72.316559,-5.681242
GV37734,2018-07-10,12:14:40,-5.681235,72.316536,2018-07-10T12:14:40Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.67742454572355,308,104.461359292836,0.008692936836764777,286.9275130652035,72.316536,-5.681235
GV37734,2018-07-10,12:19:47,-5.681241,72.316544,2018-07-10T12:19:47Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.11517621218828,307,103.553777712458,0.0036324958051735484,126.86989766619958,72.316544,-5.681241
GV37734,2018-07-10,12:24:54,-5.681221,72.316574,2018-07-10T12:24:54Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.01978781826663,307,100.292475666798,0.013093771395005326,56.309932482240725,72.316574,-5.681221
GV37734,2018-07-10,12:30:01,-5.681244,72.316566,2018-07-10T12:30:01Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.72274682539643,307,101.098153177935,0.008868882167415085,199.17900804366045,72.316566,-5.681244
GV37734,2018-07-10,12:35:08,-5.681207,72.316544,2018-07-10T12:35:08Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.80939963315646,307,103.709800817609,0.015665796850672514,329.26451229709124,72.316544,-5.681207
GV37734,2018-07-10,12:40:14,-5.681227,72.316544,2018-07-10T12:40:14Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.23737965489272,306,103.601140824089,0.007311698218603661,180,72.316544,-5.681227
GV37734,2018-07-10,12:45:20,-5.681251,72.316536,2018-07-10T12:45:20Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.8286993341159,306,104.424933160542,0.009244115470966988,198.43494881019978,72.316536,-5.681251
GV37734,2018-07-10,12:50:25,-5.681221,72.316536,2018-07-10T12:50:25Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.35606959275901,305,104.518369444183,0.01100350686150496,0,72.316536,-5.681221
GV37734,2018-07-10,12:55:29,-5.681219,72.316544,2018-07-10T12:55:29Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.918231198827284,304,103.638822523804,0.0030204973645634333,75.96375652009968,72.316544,-5.681219
GV37734,2018-07-10,13:00:35,-5.681236,72.316559,2018-07-10T13:00:35Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.53079949690763,306,101.898853882376,0.008270586591201399,138.5763343669779,72.316559,-5.681236
GV37734,2018-07-10,13:05:39,-5.681274,72.316559,2018-07-10T13:05:39Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.25102162419353,304,101.866179951222,0.013983623763794495,180,72.316559,-5.681274
GV37734,2018-07-10,13:10:42,-5.681223,72.316566,2018-07-10T13:10:42Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.75828688306488,303,101.172212767728,0.01900424713882798,7.81529354294541,72.316566,-5.681223
GV37734,2018-07-10,13:15:44,-5.681239,72.316574,2018-07-10T13:15:44Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.99921118349701,302,100.220575608627,0.006619904581115923,153.4349487987498,72.316574,-5.681239
GV37734,2018-07-10,13:20:45,-5.681221,72.316559,2018-07-10T13:20:45Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.615905115307,301,101.960549557349,0.008690714668794034,320.1944288985581,72.316559,-5.681221
GV37734,2018-07-10,13:25:46,-5.681224,72.316551,2018-07-10T13:25:46Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,0.951694216940331,301,102.835791843018,0.003161774807110733,249.44395476368595,72.316551,-5.681224
GV37734,2018-07-10,13:30:46,-5.681221,72.316582,2018-07-10T13:30:46Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.46718501456561,300,99.4028598548898,0.011557283381885356,84.47245984629778,72.316582,-5.681221
GV37734,2018-07-10,13:35:46,-5.681231,72.316551,2018-07-10T13:35:46Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.62769994192515,300,102.806398138972,0.012092333139750505,252.1213033994103,72.316551,-5.681231
GV37734,2018-07-10,13:40:46,-5.681227,72.316566,2018-07-10T13:40:46Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.72871086301249,300,101.153903997737,0.005762369543374974,75.06858281088228,72.316566,-5.681227
GV37734,2018-07-10,13:45:46,-5.681211,72.316566,2018-07-10T13:45:46Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.78990372992121,300,101.238986955011,0.005966345766404022,0,72.316566,-5.681211
GV37734,2018-07-10,13:50:45,-5.681203,72.316574,2018-07-10T13:50:45Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.26254848125685,299,100.404716426405,0.004222570171427588,45.00000002862499,72.316574,-5.681203
GV37734,2018-07-10,13:55:44,-5.681172,72.316521,2018-07-10T13:55:44Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,6.84366901028766,299,106.564164309969,0.02288852511801894,300.32360685855446,72.316521,-5.681172
GV37734,2018-07-10,14:00:46,-5.681189,72.316559,2018-07-10T14:00:46Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.63797680939787,302,102.184182630267,0.015357539103966453,114.10223449881198,72.316559,-5.681189
GV37734,2018-07-10,14:05:49,-5.681229,72.316605,2018-07-10T14:05:49Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,6.80036791274776,303,96.8070530025695,0.022443458457913384,131.00908690326835,72.316605,-5.681229
GV37734,2018-07-10,14:10:53,-5.681145,72.316551,2018-07-10T14:10:53Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,11.1552074838986,304,103.578193650342,0.036694761460192835,327.26477373202596,72.316551,-5.681145
GV37734,2018-07-10,14:15:57,-5.681180,72.316498,2018-07-10T14:15:57Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,7.08093754647976,304,109.034389452465,0.02329255771868343,236.56013079800226,72.316498,-5.68118
GV37734,2018-07-10,14:21:00,-5.681213,72.316551,2018-07-10T14:21:00Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,6.95971863246947,303,102.894006739972,0.022969368423991658,121.90810693107082,72.316551,-5.681213
GV37734,2018-07-10,14:26:03,-5.681213,72.316566,2018-07-10T14:26:03Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.66979236155748,303,101.226624688136,0.0055108658797276685,90,72.316566,-5.681213
GV37734,2018-07-10,14:31:07,-5.681230,72.316566,2018-07-10T14:31:07Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.90177272120491,304,101.141469463728,0.006255831319752983,180,72.316566,-5.68123
GV37734,2018-07-10,14:36:11,-5.681218,72.316551,2018-07-10T14:36:11Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.14250296456208,304,102.865724619906,0.007047707120270009,308.6598082714668,72.316551,-5.681218
GV37734,2018-07-10,14:41:14,-5.681180,72.316551,2018-07-10T14:41:14Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.25102121091913,303,103.156568076921,0.014029772973330476,0,72.316551,-5.68118
GV37734,2018-07-10,14:46:18,-5.681206,72.316521,2018-07-10T14:46:18Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.42862753786771,304,106.272283776174,0.014567853742985894,229.08561678888688,72.316521,-5.681206
GV37734,2018-07-10,14:51:21,-5.681228,72.316505,2018-07-10T14:51:21Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.03800252967617,303,107.935624005876,0.010026410989030265,216.02737336529822,72.316505,-5.681228
GV37734,2018-07-10,14:56:25,-5.681190,72.316528,2018-07-10T14:56:25Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.96251602726388,304,105.615818414968,0.01632406587915751,31.184974657397174,72.316528,-5.68119
GV37734,2018-07-10,15:02:02,-5.681207,72.316505,2018-07-10T15:02:02Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.18937651440535,337,108.043920918078,0.00946402526529779,233.53076560895275,72.316505,-5.681207
GV37734,2018-07-10,15:07:05,-5.681210,72.316521,2018-07-10T15:07:05Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.81245453757746,303,106.24684447918,0.005981698143819983,100.61965528537276,72.316521,-5.68121
GV37734,2018-07-10,15:12:08,-5.681218,72.316505,2018-07-10T15:12:08Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.99331338652947,303,107.980833355364,0.006578592034750713,243.4349488051109,72.316505,-5.681218
GV37734,2018-07-10,15:17:11,-5.681260,72.316559,2018-07-10T15:17:11Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,7.62961565024685,303,101.857579805539,0.025180249670781682,127.87498365520845,72.316559,-5.68126
GV37734,2018-07-10,15:22:14,-5.681207,72.316498,2018-07-10T15:22:14Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,9.01467958882985,303,108.821901851947,0.029751417784916995,310.9858243036772,72.316498,-5.681207
GV37734,2018-07-10,15:27:16,-5.681255,72.316521,2018-07-10T15:27:16Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,5.94888080416066,302,106.090364843625,0.019698280808479,154.3978124499773,72.316521,-5.681255
GV37734,2018-07-10,15:32:19,-5.681230,72.316505,2018-07-10T15:32:19Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.31572442074946,303,107.927971319188,0.010942984886961925,327.38075694821543,72.316505,-5.68123
GV37734,2018-07-10,15:37:21,-5.681244,72.316521,2018-07-10T15:37:21Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.37175774129662,302,106.106583429723,0.007853502454624562,131.18592518732618,72.316521,-5.681244
GV37734,2018-07-10,15:42:23,-5.681233,72.316513,2018-07-10T15:42:23Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,1.51900130236325,302,107.027210934102,0.005029805636964417,323.9726266369024,72.316513,-5.681233
GV37734,2018-07-10,15:47:25,-5.681241,72.316536,2018-07-10T15:47:25Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.71225408973231,302,104.444106392907,0.008980973807060621,109.17900802726959,72.316536,-5.681241
GV37734,2018-07-10,15:52:27,-5.681246,72.316513,2018-07-10T15:52:27Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.62073465232951,302,106.993003500652,0.008677929312349371,257.7352262719239,72.316513,-5.681246
GV37734,2018-07-10,15:57:29,-5.681214,72.316483,2018-07-10T15:57:29Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.89569689233966,302,110.448223446008,0.016210916862051866,316.84761027049103,72.316483,-5.681214
GV37734,2018-07-10,16:02:35,-5.681239,72.316513,2018-07-10T16:02:35Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,4.35597230148529,306,107.008968330545,0.014235203599625115,129.80557109660327,72.316513,-5.681239
GV37734,2018-07-10,16:07:36,-5.681225,72.316536,2018-07-10T16:07:36Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,3.00137612883713,301,104.499688871483,0.009971349265239635,58.67130713212564,72.316536,-5.681225
GV37734,2018-07-10,16:12:37,-5.681228,72.316513,2018-07-10T16:12:37Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.5822500622754,301,107.045625793178,0.008578903861380072,262.56859202958424,72.316513,-5.681228
GV37734,2018-07-10,16:17:39,-5.681203,72.316505,2018-07-10T16:17:39Z,2018,35,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,2.93509082101452,302,108.070326808955,0.009718843778193766,342.25532838735137,72.316505,-5.681203
