ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37734,2018-07-10,01:42:02,2018-07-10T01:42:02Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681203
GV37734,2018-07-10,01:47:04,2018-07-10T01:47:04Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316551,-5.681213
GV37734,2018-07-10,01:52:05,2018-07-10T01:52:05Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681216
GV37734,2018-07-10,01:57:06,2018-07-10T01:57:06Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316521,-5.681218
GV37734,2018-07-10,02:02:12,2018-07-10T02:02:12Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316521,-5.681268
GV37734,2018-07-10,02:07:13,2018-07-10T02:07:13Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316513,-5.681302
GV37734,2018-07-10,02:12:14,2018-07-10T02:12:14Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.318207,-5.676995
GV37734,2018-07-10,02:17:19,2018-07-10T02:17:19Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.318565,-5.671385
GV37734,2018-07-10,02:22:22,2018-07-10T02:22:22Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.328598,-5.652056
GV37734,2018-07-10,02:27:25,2018-07-10T02:27:25Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.343056,-5.631824
GV37734,2018-07-10,02:32:28,2018-07-10T02:32:28Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.354988,-5.610283
GV37734,2018-07-10,02:37:31,2018-07-10T02:37:31Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.36071,-5.611319
GV37734,2018-07-10,02:42:34,2018-07-10T02:42:34Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.383324,-5.600588
GV37734,2018-07-10,02:47:37,2018-07-10T02:47:37Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.401268,-5.596464
GV37734,2018-07-10,02:52:41,2018-07-10T02:52:41Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.423119,-5.584851
GV37734,2018-07-10,02:57:45,2018-07-10T02:57:45Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.439095,-5.599027
GV37734,2018-07-10,03:04:01,2018-07-10T03:04:01Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.468018,-5.591854
GV37734,2018-07-10,03:10:20,2018-07-10T03:10:20Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.489456,-5.593802
GV37734,2018-07-10,03:15:25,2018-07-10T03:15:25Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.509171,-5.589724
GV37734,2018-07-10,03:20:29,2018-07-10T03:20:29Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.529594,-5.592123
GV37734,2018-07-10,03:25:33,2018-07-10T03:25:33Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.543999,-5.598466
GV37734,2018-07-10,03:30:36,2018-07-10T03:30:36Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.55542,-5.61366
GV37734,2018-07-10,03:35:39,2018-07-10T03:35:39Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.572975,-5.626359
GV37734,2018-07-10,03:40:44,2018-07-10T03:40:44Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.592529,-5.640806
GV37734,2018-07-10,03:45:48,2018-07-10T03:45:48Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.616272,-5.63736
GV37734,2018-07-10,03:50:53,2018-07-10T03:50:53Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.63839,-5.637074
GV37734,2018-07-10,03:55:58,2018-07-10T03:55:58Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.660614,-5.642411
GV37734,2018-07-10,04:01:06,2018-07-10T04:01:06Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.683426,-5.645808
GV37734,2018-07-10,04:06:09,2018-07-10T04:06:09Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.700691,-5.646976
GV37734,2018-07-10,04:11:13,2018-07-10T04:11:13Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.721451,-5.638847
GV37734,2018-07-10,04:16:17,2018-07-10T04:16:17Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.7304,-5.643191
GV37734,2018-07-10,04:21:21,2018-07-10T04:21:21Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.747032,-5.651237
GV37734,2018-07-10,04:26:27,2018-07-10T04:26:27Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.753227,-5.658413
GV37734,2018-07-10,04:31:29,2018-07-10T04:31:29Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.75058,-5.657699
GV37734,2018-07-10,04:36:33,2018-07-10T04:36:33Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.746498,-5.658659
GV37734,2018-07-10,04:41:36,2018-07-10T04:41:36Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.742592,-5.65786
GV37734,2018-07-10,04:46:39,2018-07-10T04:46:39Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.742905,-5.663272
GV37734,2018-07-10,04:51:41,2018-07-10T04:51:41Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.739365,-5.664116
GV37734,2018-07-10,04:56:45,2018-07-10T04:56:45Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.737961,-5.663715
GV37734,2018-07-10,05:01:50,2018-07-10T05:01:50Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.734444,-5.674131
GV37734,2018-07-10,05:06:53,2018-07-10T05:06:53Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.734573,-5.679087
GV37734,2018-07-10,05:12:00,2018-07-10T05:12:00Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.734001,-5.679806
GV37734,2018-07-10,05:17:07,2018-07-10T05:17:07Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.733139,-5.685989
GV37734,2018-07-10,05:22:14,2018-07-10T05:22:14Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.730492,-5.688369
GV37734,2018-07-10,05:27:25,2018-07-10T05:27:25Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.728622,-5.693255
GV37734,2018-07-10,05:32:39,2018-07-10T05:32:39Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.723701,-5.695958
GV37734,2018-07-10,05:37:43,2018-07-10T05:37:43Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.723282,-5.698181
GV37734,2018-07-10,05:42:46,2018-07-10T05:42:46Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.730782,-5.686486
GV37734,2018-07-10,05:47:50,2018-07-10T05:47:50Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.744095,-5.665555
GV37734,2018-07-10,05:52:58,2018-07-10T05:52:58Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.760872,-5.666158
GV37734,2018-07-10,05:58:03,2018-07-10T05:58:03Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.759026,-5.671762
GV37734,2018-07-10,06:03:12,2018-07-10T06:03:12Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.763573,-5.69568
GV37734,2018-07-10,06:08:17,2018-07-10T06:08:17Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.77137,-5.721229
GV37734,2018-07-10,06:13:22,2018-07-10T06:13:22Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.784027,-5.741691
GV37734,2018-07-10,06:18:26,2018-07-10T06:18:26Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.786873,-5.74255
GV37734,2018-07-10,06:23:29,2018-07-10T06:23:29Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.782265,-5.729813
GV37734,2018-07-10,06:28:34,2018-07-10T06:28:34Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.778862,-5.728754
GV37734,2018-07-10,06:33:38,2018-07-10T06:33:38Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.77813,-5.728453
GV37734,2018-07-10,06:38:42,2018-07-10T06:38:42Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.775238,-5.729879
GV37734,2018-07-10,06:43:50,2018-07-10T06:43:50Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.753357,-5.742217
GV37734,2018-07-10,06:48:52,2018-07-10T06:48:52Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.734238,-5.748503
GV37734,2018-07-10,06:53:57,2018-07-10T06:53:57Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.731979,-5.731483
GV37734,2018-07-10,06:58:59,2018-07-10T06:58:59Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.727097,-5.716406
GV37734,2018-07-10,07:04:56,2018-07-10T07:04:56Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.727448,-5.714988
GV37734,2018-07-10,07:10:19,2018-07-10T07:10:19Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.728851,-5.708047
GV37734,2018-07-10,07:15:21,2018-07-10T07:15:21Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.700691,-5.687151
GV37734,2018-07-10,07:20:24,2018-07-10T07:20:24Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.670792,-5.671478
GV37734,2018-07-10,07:25:29,2018-07-10T07:25:29Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.673988,-5.666937
GV37734,2018-07-10,07:30:32,2018-07-10T07:30:32Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.647484,-5.665559
GV37734,2018-07-10,07:35:36,2018-07-10T07:35:36Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.612083,-5.666263
GV37734,2018-07-10,07:40:40,2018-07-10T07:40:40Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.573257,-5.66177
GV37734,2018-07-10,07:45:45,2018-07-10T07:45:45Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.532852,-5.662724
GV37734,2018-07-10,07:50:50,2018-07-10T07:50:50Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.495667,-5.659697
GV37734,2018-07-10,07:55:55,2018-07-10T07:55:55Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.457726,-5.659913
GV37734,2018-07-10,08:01:02,2018-07-10T08:01:02Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.418793,-5.666006
GV37734,2018-07-10,08:06:08,2018-07-10T08:06:08Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.374428,-5.667222
GV37734,2018-07-10,08:11:14,2018-07-10T08:11:14Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.323769,-5.677339
GV37734,2018-07-10,08:16:20,2018-07-10T08:16:20Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681246
GV37734,2018-07-10,08:21:28,2018-07-10T08:21:28Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681226
GV37734,2018-07-10,08:26:36,2018-07-10T08:26:36Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.681236
GV37734,2018-07-10,08:31:45,2018-07-10T08:31:45Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681228
GV37734,2018-07-10,08:36:55,2018-07-10T08:36:55Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.681237
GV37734,2018-07-10,08:42:05,2018-07-10T08:42:05Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681236
GV37734,2018-07-10,08:47:15,2018-07-10T08:47:15Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681227
GV37734,2018-07-10,08:52:26,2018-07-10T08:52:26Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681232
GV37734,2018-07-10,08:57:37,2018-07-10T08:57:37Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681255
GV37734,2018-07-10,09:02:51,2018-07-10T09:02:51Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681212
GV37734,2018-07-10,09:08:00,2018-07-10T09:08:00Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681236
GV37734,2018-07-10,09:13:32,2018-07-10T09:13:32Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316498,-5.681219
GV37734,2018-07-10,09:18:43,2018-07-10T09:18:43Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316513,-5.681199
GV37734,2018-07-10,09:23:53,2018-07-10T09:23:53Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316505,-5.681181
GV37734,2018-07-10,09:29:02,2018-07-10T09:29:02Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681241
GV37734,2018-07-10,09:34:11,2018-07-10T09:34:11Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316505,-5.681209
GV37734,2018-07-10,09:39:20,2018-07-10T09:39:20Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681221
GV37734,2018-07-10,09:44:29,2018-07-10T09:44:29Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316513,-5.68119
GV37734,2018-07-10,09:49:39,2018-07-10T09:49:39Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.68123
GV37734,2018-07-10,09:54:47,2018-07-10T09:54:47Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681225
GV37734,2018-07-10,09:59:54,2018-07-10T09:59:54Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316551,-5.681197
GV37734,2018-07-10,10:05:04,2018-07-10T10:05:04Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681245
GV37734,2018-07-10,10:10:13,2018-07-10T10:10:13Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681246
GV37734,2018-07-10,10:15:24,2018-07-10T10:15:24Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681193
GV37734,2018-07-10,10:20:34,2018-07-10T10:20:34Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681257
GV37734,2018-07-10,10:25:48,2018-07-10T10:25:48Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316574,-5.681248
GV37734,2018-07-10,10:31:00,2018-07-10T10:31:00Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316551,-5.681263
GV37734,2018-07-10,10:36:12,2018-07-10T10:36:12Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.681273
GV37734,2018-07-10,10:41:23,2018-07-10T10:41:23Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681264
GV37734,2018-07-10,10:46:34,2018-07-10T10:46:34Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316551,-5.681237
GV37734,2018-07-10,10:51:44,2018-07-10T10:51:44Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316582,-5.681195
GV37734,2018-07-10,10:56:53,2018-07-10T10:56:53Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316566,-5.681224
GV37734,2018-07-10,11:02:30,2018-07-10T11:02:30Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316521,-5.681236
GV37734,2018-07-10,11:07:41,2018-07-10T11:07:41Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316536,-5.68123
GV37734,2018-07-10,11:12:51,2018-07-10T11:12:51Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681234
GV37734,2018-07-10,11:18:01,2018-07-10T11:18:01Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681225
GV37734,2018-07-10,11:23:10,2018-07-10T11:23:10Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681228
GV37734,2018-07-10,11:28:19,2018-07-10T11:28:19Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316505,-5.681239
GV37734,2018-07-10,11:33:28,2018-07-10T11:33:28Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316559,-5.681212
GV37734,2018-07-10,11:38:37,2018-07-10T11:38:37Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316498,-5.681241
GV37734,2018-07-10,11:43:46,2018-07-10T11:43:46Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316498,-5.681276
GV37734,2018-07-10,11:48:55,2018-07-10T11:48:55Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316544,-5.681197
GV37734,2018-07-10,11:54:04,2018-07-10T11:54:04Z,2018,FW352Cs5,1,-5.6812,72.3165,RFB,Population,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,72.316528,-5.681207
