BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37503,Adult,chick-rearing,2016-06-29,20:06:24,-7.238569,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:11:28,-7.238818,72.434502,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:16:34,-7.239314,72.434227,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:21:38,-7.239409,72.434196,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:26:43,-7.239205,72.434364,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:31:49,-7.2392,72.434235,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:36:53,-7.238874,72.43438,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:42:20,-7.238997,72.434517,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:47:22,-7.238738,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:52:29,-7.238728,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,20:57:32,-7.238588,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:03:07,-7.238575,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:08:12,-7.238558,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:13:15,-7.238542,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:18:19,-7.238531,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:23:23,-7.238559,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:28:27,-7.238531,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:33:31,-7.238569,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:38:35,-7.238563,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:43:39,-7.238559,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:48:46,-7.238558,72.434311,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:54:05,-7.23854,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,21:59:05,-7.238499,72.43483,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:04:09,-7.238552,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:09:10,-7.238522,72.434837,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:14:10,-7.238509,72.434929,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:19:11,-7.238521,72.434875,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:24:13,-7.238486,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:29:14,-7.238539,72.435303,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:34:14,-7.238625,72.435715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:39:15,-7.238684,72.435791,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:44:16,-7.238663,72.435524,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:49:17,-7.238863,72.435707,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:54:21,-7.238584,72.435074,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,22:59:25,-7.238526,72.434883,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:04:32,-7.238548,72.434959,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:09:37,-7.23862,72.434959,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:14:42,-7.238574,72.43486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:19:47,-7.238589,72.434914,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:24:52,-7.238609,72.43499,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:29:58,-7.238635,72.434837,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:35:02,-7.238471,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:40:08,-7.238503,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:45:36,-7.238524,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:50:36,-7.238507,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-29,23:55:36,-7.238499,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:00:41,-7.238538,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:05:45,-7.238492,72.43483,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:10:47,-7.238524,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:15:49,-7.238531,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:20:54,-7.238609,72.434845,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:25:59,-7.238538,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:31:02,-7.238537,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:36:06,-7.238524,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:41:08,-7.238409,72.43486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:46:09,-7.238785,72.434875,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:51:13,-7.238507,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,00:56:18,-7.238506,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:01:24,-7.238523,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:06:25,-7.238433,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:11:29,-7.238532,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:16:34,-7.238546,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:21:38,-7.238515,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:26:42,-7.238537,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:31:46,-7.238482,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:36:50,-7.238506,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:41:54,-7.238489,72.434891,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:46:59,-7.238544,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:52:03,-7.238474,72.434921,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,01:57:07,-7.23849,72.434875,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:02:35,-7.238534,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:07:34,-7.238379,72.434883,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:12:33,-7.238561,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:17:32,-7.22677,72.438461,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:22:41,-7.212492,72.43927,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:27:47,-7.211806,72.437553,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:32:47,-7.186946,72.440575,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:37:46,-7.160086,72.448792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:42:45,-7.133787,72.458092,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:47:44,-7.109055,72.469398,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:52:43,-7.098733,72.463402,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,02:57:41,-7.100065,72.46566,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:02:46,-7.103926,72.464417,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:07:45,-7.103487,72.462814,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:12:46,-7.107842,72.465126,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:17:46,-7.093718,72.469788,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:22:46,-7.06868,72.482025,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:27:46,-7.062234,72.498665,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:32:48,-7.075024,72.49482,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:37:49,-7.075114,72.486031,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:42:53,-7.074951,72.485374,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:47:57,-7.079214,72.481537,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:53:02,-7.082006,72.478554,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,03:58:07,-7.083982,72.474777,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:03:33,-7.086712,72.471603,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:08:49,-7.090859,72.469894,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:14:06,-7.096467,72.468559,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:19:21,-7.100154,72.466011,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:24:37,-7.105,72.463394,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:29:52,-7.108704,72.461853,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:35:12,-7.111164,72.456718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:40:28,-7.114008,72.451958,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:45:44,-7.117169,72.449013,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:50:59,-7.118253,72.445839,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,04:56:16,-7.119253,72.441391,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,05:02:25,-7.119253,72.441391,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,05:09:18,-7.117568,72.440071,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,05:20:30,-7.117568,72.440071,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,05:33:48,-7.107008,72.42585,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,05:48:49,-7.101654,72.418159,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,05:54:13,-7.084958,72.414711,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,06:27:38,-7.084958,72.414711,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,06:44:33,-7.114246,72.406029,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,06:49:58,-7.118187,72.406555,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,06:55:22,-7.121882,72.407166,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,07:28:47,-7.121882,72.407166,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,07:45:55,-7.136904,72.428169,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,07:51:01,-7.13523,72.430405,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,07:56:06,-7.135141,72.433838,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:01:16,-7.120413,72.445541,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:06:33,-7.114316,72.452927,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:11:50,-7.120605,72.453758,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:17:07,-7.126755,72.451927,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:22:24,-7.127474,72.444244,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:27:40,-7.131099,72.436981,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:33:01,-7.130643,72.435722,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:38:18,-7.130214,72.435715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:43:35,-7.131875,72.436501,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:48:51,-7.132535,72.433662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:54:07,-7.133769,72.430565,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,08:59:23,-7.135262,72.433891,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,09:05:31,-7.135081,72.432678,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,09:12:24,-7.139671,72.428581,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,09:23:37,-7.143173,72.42305,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,09:36:32,-7.124415,72.414879,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,09:48:58,-7.103939,72.36528,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,09:53:59,-7.120635,72.335106,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,09:58:59,-7.123327,72.303368,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,10:15:33,-7.123327,72.303368,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,10:29:30,-7.138467,72.305077,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,10:44:04,-7.156109,72.286903,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,10:49:07,-7.156461,72.277924,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,10:54:08,-7.159616,72.27845,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,10:59:15,-7.167176,72.277161,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:04:34,-7.171839,72.279526,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:10:06,-7.173822,72.280693,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:16:49,-7.176627,72.284065,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:22:33,-7.177875,72.288132,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:28:40,-7.174681,72.288292,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:34:15,-7.172243,72.285538,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:39:40,-7.172243,72.285538,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:45:32,-7.167192,72.281639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,11:53:03,-7.160006,72.279907,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,12:03:49,-7.152212,72.279892,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,12:14:25,-7.1430110000000004,72.266045,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,12:24:27,-7.135034,72.272377,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,12:34:41,-7.135841,72.272423,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,12:46:44,-7.128622,72.280052,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,12:59:37,-7.122792,72.279167,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,13:11:29,-7.122792,72.279167,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,13:25:04,-7.173157,72.305649,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,13:39:25,-7.169478,72.354218,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,13:44:26,-7.173934,72.371605,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,13:49:35,-7.199552,72.383469,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,13:55:00,-7.198402,72.389587,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:02:20,-7.195306,72.394951,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:09:53,-7.226777,72.417763,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:15:32,-7.238547,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:23:31,-7.238549,72.43483,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:30:43,-7.238628,72.434494,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:35:49,-7.23847,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:40:53,-7.238506,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:45:58,-7.238554,72.434845,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:51:32,-7.238612,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,14:57:45,-7.238554,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:03:36,-7.238638,72.43483,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:10:31,-7.23857,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:15:32,-7.238531,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:20:37,-7.238501,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:25:47,-7.238354,72.434494,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:30:51,-7.238438,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:35:55,-7.238425,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:40:56,-7.238441,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:45:57,-7.238594,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:50:57,-7.238539,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,15:55:58,-7.238638,72.434875,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:01:02,-7.2387,72.435028,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:06:05,-7.2387,72.434967,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:11:08,-7.238618,72.43486,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:16:09,-7.238411,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:21:13,-7.238406,72.434441,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:26:17,-7.238507,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:31:21,-7.23859,72.434883,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:36:26,-7.238536,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:41:33,-7.238487,72.434586,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:46:37,-7.238511,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:51:46,-7.238531,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,16:56:52,-7.238537,72.434944,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:02:38,-7.238509,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:09:02,-7.238499,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:15:42,-7.238498,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:21:08,-7.238548,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:26:53,-7.238524,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:32:31,-7.238657,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:39:51,-7.238513,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:47:23,-7.238399,72.434639,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:52:29,-7.238499,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,17:57:35,-7.238535,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:02:41,-7.238542,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:07:44,-7.238461,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:12:51,-7.238527,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:17:57,-7.238517,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:23:01,-7.238529,72.434845,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:28:05,-7.238534,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:33:09,-7.23855,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:38:16,-7.238548,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:43:30,-7.238537,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:48:35,-7.23853,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:53:40,-7.238544,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,18:58:45,-7.238533,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:03:57,-7.238546,72.434784,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:09:34,-7.238509,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:15:15,-7.238501,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:20:19,-7.238559,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:25:23,-7.238533,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:30:27,-7.23854,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:35:31,-7.238562,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:40:35,-7.238563,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:45:44,-7.238566,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:50:53,-7.238553,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,19:56:11,-7.23855,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:01:33,-7.238573,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:06:42,-7.238568,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:12:00,-7.238524,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:17:09,-7.238609,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:22:20,-7.23855,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:27:58,-7.238516,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:35:31,-7.238531,72.434669,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:44:53,-7.238513,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:49:58,-7.238476,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,20:55:02,-7.238517,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,21:00:10,-7.238512,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,21:05:11,-7.238513,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,21:10:14,-7.238542,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,21:15:21,-7.23848,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,21:20:23,-7.238529,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,21:25:27,-7.238554,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-30,21:30:29,-7.238461,72.434708,GV37501,unknown,NA,NA
