ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37734,2018-07-08T00:00:00Z,10:39:48,-5.681208,72.316483,2018-07-08T10:39:48Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",9.16338458542459,310,175017.414524293,0.029559305114272887,312.0390638716976,2.09337889315778,244.7988763535158
GV37734,2018-07-08T00:00:00Z,10:45:00,-5.681225,72.316498,2018-07-08T10:45:00Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.53079946882429,312,175015.392254459,0.00811153675905221,138.57633439390742,2.80557236678668,184.57392128061235
GV37734,2018-07-08T00:00:00Z,10:50:11,-5.681217,72.316460,2018-07-08T10:50:11Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.32377482789904,311,175016.603665508,0.013902812951443844,281.88865804320506,4.84189898410929,246.97450798996334
GV37734,2018-07-08T00:00:00Z,10:55:23,-5.681213,72.316490,2018-07-08T10:55:23Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.36943034302113,312,175016.798011484,0.010799456227631841,82.40535662918633,1.83144258376593,217.56859203752967
GV37734,2018-07-08T00:00:00Z,11:00:36,-5.681234,72.316536,2018-07-08T11:00:36Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",5.63387102277578,313,175014.069391106,0.017999587932190978,114.53772847801072,5.52512690546338,133.36342296311523
GV37734,2018-07-08T00:00:00Z,11:05:43,-5.681231,72.316513,2018-07-08T11:05:43Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.58225006268392,307,175014.597054422,0.008411237989198421,277.4314079704158,3.75777195112412,157.24902366464303
GV37734,2018-07-08T00:00:00Z,11:10:49,-5.681225,72.316498,2018-07-08T11:10:49Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.7996484775894,306,175015.392254459,0.005881204175128755,291.8014094799176,2.80557236678668,184.57392128061235
GV37734,2018-07-08T00:00:00Z,11:15:56,-5.681224,72.316460,2018-07-08T11:15:56Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.23161961735471,307,175015.822813254,0.013783777255227054,271.50743575940885,5.19958612218696,239.03624346624264
GV37734,2018-07-08T00:00:00Z,11:21:02,-5.681235,72.316460,2018-07-08T11:21:02Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.23055883683264,306,175014.595759733,0.004021434107296218,180,5.92939426657779,228.81407483284926
GV37734,2018-07-08T00:00:00Z,11:26:10,-5.681256,72.316521,2018-07-08T11:26:10Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.18538166848163,308,175011.741149801,0.02332916126130401,108.99665415915666,6.68662016386706,159.44395478997689
GV37734,2018-07-08T00:00:00Z,11:31:15,-5.681237,72.316513,2018-07-08T11:31:15Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.30453594837852,305,175013.927750805,0.007555855568454173,337.166345837409,4.38484153211737,160.6410058307243
GV37734,2018-07-08T00:00:00Z,11:36:21,-5.681246,72.316574,2018-07-08T11:36:21Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.86472347147248,306,175012.411972994,0.02243373683487739,98.3929251866028,9.71286732951535,121.86597769444826
GV37734,2018-07-08T00:00:00Z,11:41:27,-5.681214,72.316597,2018-07-08T11:41:27Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.4011822605632,306,175015.788692477,0.01438294856393202,35.706691399128324,10.9109796181808,98.21278018966737
GV37734,2018-07-08T00:00:00Z,11:46:34,-5.681181,72.316620,2018-07-08T11:46:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.49264480015109,307,175019.277008475,0.014634022150329282,34.875328343029594,13.5263821185347,81.00285657860398
GV37734,2018-07-08T00:00:00Z,11:51:41,-5.681234,72.316544,2018-07-08T11:51:41Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",10.3310243729476,307,175014.002265398,0.033651545188754316,235.1092984948425,6.20144546796988,127.69424047425996
GV37734,2018-07-08T00:00:00Z,11:56:45,-5.681257,72.316544,2018-07-08T11:56:45Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.57298673014157,304,175011.436597778,0.00846377213862357,180,8.04059266193398,142.3343788087188
GV37734,2018-07-08T00:00:00Z,12:01:52,-5.680946,72.316544,2018-07-08T12:01:52Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",34.7912466529524,307,175046.128895554,0.11332653632883516,0,28.8337817302517,9.827724008620665
GV37734,2018-07-08T00:00:00Z,12:06:56,-5.667200,72.325676,2018-07-08T12:06:56Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1843.37553636112,304,176506.495328647,6.063735316977359,33.597627102813746,1869.81593161733,33.241978704071926
GV37734,2018-07-08T00:00:00Z,12:11:59,-5.642806,72.342384,2018-07-08T12:11:59Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3302.3807168006,303,179112.174441783,10.89894626006798,34.40812184081683,5171.94992829209,33.986582120519
GV37734,2018-07-08T00:00:00Z,12:17:02,-5.621817,72.355011,2018-07-08T12:17:02Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2736.43123398232,303,181381.674850898,9.031126184760122,31.031151029724263,7906.0124962794,32.96417256046901
GV37734,2018-07-08T00:00:00Z,12:22:05,-5.602008,72.366425,2018-07-08T12:22:05Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2554.20513205413,303,183537.510938595,8.429719907769417,29.950663896385105,10457.5625564268,32.22855484356146
GV37734,2018-07-08T00:00:00Z,12:27:08,-5.609278,72.382523,2018-07-08T12:27:08Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1967.89329304296,303,182658.899997018,6.494697336775456,114.304358540029,10897.0092837125,42.55132841441315
GV37734,2018-07-08T00:00:00Z,12:32:30,-5.602093,72.388321,2018-07-08T12:32:30Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1030.76292934935,322,183442.729937277,3.2011271097806024,38.90210504673673,11925.867498736,42.236210541196094
GV37734,2018-07-08T00:00:00Z,12:37:34,-5.604495,72.390907,2018-07-08T12:37:34Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",393.771114640482,304,183166.21706805,1.2952997192121134,132.88740067875884,11926.0012690372,44.12875514173845
GV37734,2018-07-08T00:00:00Z,12:42:37,-5.607111,72.407608,2018-07-08T12:42:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1882.0329953108,303,182833.208175834,6.211330017527384,98.90232118860214,13097.6556840483,50.88200048269903
GV37734,2018-07-08T00:00:00Z,12:47:40,-5.583939,72.426353,2018-07-08T12:47:40Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3327.44824872594,303,185402.068001694,10.981677388534465,38.97114308211233,16367.9021955218,48.479153962799316
GV37734,2018-07-08T00:00:00Z,12:52:43,-5.543057,72.430862,2018-07-08T12:52:43Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4599.97023794887,303,189972.617335608,15.181419927223999,6.293887101546019,20020.9377036793,39.619735609789565
GV37734,2018-07-08T00:00:00Z,12:57:47,-5.532249,72.420601,2018-07-08T12:57:47Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1663.09604765726,304,191187.58915259,5.470710683083107,316.48719695157246,20294.7511988805,34.94947876482301
GV37734,2018-07-08T00:00:00Z,13:04:15,-5.534353,72.420151,2018-07-08T13:04:15Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",240.585635037863,388,190952.713115258,0.620066069685214,192.07243839497562,20073.1851830658,35.21610703849203
GV37734,2018-07-08T00:00:00Z,13:12:21,-5.534705,72.423653,2018-07-08T13:12:21Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",391.823597779345,486,190910.359485229,0.8062213946077063,95.73974964383383,20267.9369665945,36.18340830650782
GV37734,2018-07-08T00:00:00Z,13:21:33,-5.536713,72.425552,2018-07-08T13:21:33Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",308.420059462222,552,190684.499077934,0.5587319917793885,136.59806000221792,20213.0557976409,37.04379039525587
GV37734,2018-07-08T00:00:00Z,13:26:45,-5.530771,72.433350,2018-07-08T13:26:45Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1093.24342045851,312,191346.222410626,3.503985321982392,52.69295261872472,21267.8040515659,37.839289394253285
GV37734,2018-07-08T00:00:00Z,13:33:24,-5.536650,72.426643,2018-07-08T13:33:24Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",994.868119837794,399,190690.910748209,2.4934038091172774,228.76391558271655,20291.8425749533,37.30637250390078
GV37734,2018-07-08T00:00:00Z,13:38:31,-5.540136,72.401558,2018-07-08T13:38:31Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2819.53543323898,307,190335.24184715,9.184154505664443,262.08841791134773,18401.7445042035,31.088907084021002
GV37734,2018-07-08T00:00:00Z,13:43:42,-5.544823,72.402939,2018-07-08T13:43:42Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",546.282591152078,311,189808.180697261,1.7565356628684177,163.58266674163923,18035.8327181633,32.367499241374055
GV37734,2018-07-08T00:00:00Z,13:48:52,-5.543712,72.416397,2018-07-08T13:48:52Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1503.28189412218,310,189910.133870663,4.84929643265219,85.28075533261139,18978.2321564516,36.001669474916426
GV37734,2018-07-08T00:00:00Z,13:54:00,-5.547422,72.413010,2018-07-08T13:54:00Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",560.652750748311,308,189499.726346523,1.8203011387932162,222.39414192700423,18421.1676575097,35.807398763637245
GV37734,2018-07-08T00:00:00Z,13:59:12,-5.547915,72.409454,2018-07-08T13:59:12Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",399.673837856004,312,189450.130707679,1.2810058905641157,262.1068888824014,18147.8193359691,34.892219884159005
GV37734,2018-07-08T00:00:00Z,14:04:28,-5.550948,72.412247,2018-07-08T14:04:28Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",460.151981449031,316,189106.519477877,1.4561771564842738,137.35894550711936,18052.0024011121,36.31925061467754
GV37734,2018-07-08T00:00:00Z,14:09:37,-5.558776,72.404900,2018-07-08T14:09:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1198.0976856974,309,188243.880650418,3.877338788664728,223.18451097306183,16863.094977995,35.832321257622
GV37734,2018-07-08T00:00:00Z,14:14:51,-5.559606,72.399040,2018-07-08T14:14:51Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",658.9044412947,314,188163.827768857,2.0984217875627396,261.93835135223884,16413.9243502748,34.169303577930165
GV37734,2018-07-08T00:00:00Z,14:20:00,-5.586406,72.378006,2018-07-08T14:20:00Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3803.65436759405,309,185232.461106302,12.309561060174921,218.12662219153782,12622.0475601071,32.97706093576124
GV37734,2018-07-08T00:00:00Z,14:25:07,-5.611205,72.359138,2018-07-08T14:25:07Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3479.33835955802,307,182545.43010597,11.333349705400716,217.26522489590843,9156.112317605,31.34800940303956
GV37734,2018-07-08T00:00:00Z,14:30:15,-5.636379,72.339890,2018-07-08T14:30:15Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3538.42037495616,308,179846.054309531,11.488377840766761,217.40147035036756,5649.65693046912,27.55796642017858
GV37734,2018-07-08T00:00:00Z,14:35:23,-5.664131,72.323082,2018-07-08T14:35:23Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3624.67812757869,308,176869.109575091,11.768435479151579,211.20119539579102,2045.21556629607,21.08720496669278
GV37734,2018-07-08T00:00:00Z,14:40:37,-5.681221,72.316559,2018-07-08T14:40:37Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2045.06781914873,314,175015.326577894,6.51295483805329,200.89111515717218,6.97535820399725,109.59228189338707
GV37734,2018-07-08T00:00:00Z,14:46:00,-5.681266,72.316528,2018-07-08T14:46:00Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.10335543389408,323,175010.566899572,0.018895837256638008,214.56252464261019,8.01431551949534,157.01128319776095
GV37734,2018-07-08T00:00:00Z,14:51:03,-5.681215,72.316559,2018-07-08T14:51:03Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",6.66778804339878,303,175015.995883007,0.02200590113332931,31.293038989991253,6.77882390518716,104.26451229996111
GV37734,2018-07-08T00:00:00Z,14:56:04,-5.681210,72.316544,2018-07-08T14:56:04Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.76098644553345,301,175016.679483905,0.005850453307420107,288.43494881681534,5.02418501475355,102.8042660691859
GV37734,2018-07-08T00:00:00Z,15:01:07,-5.681239,72.316528,2018-07-08T15:01:07Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.70097238301193,303,175013.578767906,0.01221443030697007,208.88658174909727,5.36191784006762,144.3235917778731
GV37734,2018-07-08T00:00:00Z,15:06:08,-5.681199,72.316544,2018-07-08T15:06:08Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.81620498326578,301,175017.906542428,0.016000681007527516,21.801409471874805,4.89933493988393,88.69804732805166
GV37734,2018-07-08T00:00:00Z,15:11:09,-5.681228,72.316566,2018-07-08T15:11:09Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.06479751110636,301,175014.486998258,0.013504310668127429,142.81529354476976,7.98693802846943,112.98871680556564
GV37734,2018-07-08T00:00:00Z,15:16:10,-5.681219,72.316559,2018-07-08T15:16:10Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.27314479119735,301,175015.549679597,0.00422971691427692,322.12501636377704,6.90322015705092,107.85031830415068
GV37734,2018-07-08T00:00:00Z,15:21:11,-5.681206,72.316528,2018-07-08T15:21:11Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.7448256262108,301,175017.259940525,0.012441281150201993,292.7509763462102,3.18839753318783,102.09475707850154
GV37734,2018-07-08T00:00:00Z,15:26:12,-5.681182,72.316544,2018-07-08T15:26:12Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.22192618897702,301,175019.802905651,0.010704073717531628,33.69006750542851,5.29582105730641,67.75097633765373
GV37734,2018-07-08T00:00:00Z,15:31:13,-5.681247,72.316544,2018-07-08T15:31:13Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",7.27148384612519,301,175012.552105425,0.024157753641611938,180,7.18581055190274,136.88818801450012
GV37734,2018-07-08T00:00:00Z,15:36:14,-5.681257,72.316544,2018-07-08T15:36:14Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.11868989514187,301,175011.436597778,0.00371657772472382,180,8.04059266193398,142.3343788087188
GV37734,2018-07-08T00:00:00Z,15:41:15,-5.681263,72.316551,2018-07-08T15:41:15Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.02846370215665,301,175010.708560816,0.0034168229307529815,130.60129460549075,9.04999405775512,141.00900595833104
GV37734,2018-07-08T00:00:00Z,15:46:16,-5.681248,72.316544,2018-07-08T15:46:16Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.85013793880365,301,175012.440554659,0.006146637670444006,334.98310648865504,7.26806486960125,137.48955292982453
GV37734,2018-07-08T00:00:00Z,15:51:17,-5.681259,72.316559,2018-07-08T15:51:17Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",2.07424244255862,301,175011.087645689,0.006891170905510358,126.2538377281789,9.31129522433006,135.00000000345008
GV37734,2018-07-08T00:00:00Z,15:56:18,-5.681264,72.316528,2018-07-08T15:56:18Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.4959414574297,301,175010.790000925,0.011614423446610296,260.8376529525235,7.80867715239245,156.37062226909293
GV37734,2018-07-08T00:00:00Z,16:01:21,-5.681245,72.316505,2018-07-08T16:01:21Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.32763873652752,303,175013.102489633,0.010982306061146939,309.55966797048114,5.06478099612434,173.65980825210417
GV37734,2018-07-08T00:00:00Z,16:06:22,-5.681262,72.316528,2018-07-08T16:06:22Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.18937662276457,301,175011.013102278,0.01059593562380257,126.4692343924781,7.60406088066851,155.69545073401932
GV37734,2018-07-08T00:00:00Z,16:11:23,-5.681227,72.316544,2018-07-08T16:11:23Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",4.30149169248446,301,175014.783120783,0.01429067007469919,24.56717130410796,5.75449059364893,121.53479191213897
GV37734,2018-07-08T00:00:00Z,16:16:24,-5.681237,72.316536,2018-07-08T16:16:24Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",1.42988001306374,301,175013.734738929,0.004750431937088847,218.65980823174866,5.76130644669775,135.78482460803303
GV37734,2018-07-08T00:00:00Z,16:21:25,-5.681234,72.316505,2018-07-08T16:21:25Z,1,-5.6812,72.3165,RFB,NI,Adult,Chick rearing,2018-07-08T03:48:00Z,2018-07-11T03:05:00Z,"c(8063432.10234887, -807987.137000755)",3.46718501439364,301,175014.32954578,0.011518887091008784,275.5275401537022,3.84405494664529,171.63411387342515
